id,Fleet,Fleet_name,Yr,Sex,variable,value
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,5.5,3.0073e-09
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,5.5,1.66428e-10
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,5.5,1.66073e-10
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,5.5,7.40407e-10
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,5.5,7.40407e-10
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,5.5,1.67475e-10
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,5.5,1.66834e-10
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,5.5,1.66834e-10
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,5.5,1.66713e-10
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,5.5,7.18343e-12
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,5.5,3.0073e-09
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,5.5,3.41084e-09
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,5.5,1.66073e-10
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,5.5,7.40407e-10
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,5.5,1.69373e-10
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,6.5,4.20028e-09
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,6.5,2.32449e-10
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,6.5,2.31953e-10
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,6.5,1.03412e-09
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,6.5,1.03412e-09
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,6.5,2.33911e-10
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,6.5,2.33017e-10
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,6.5,2.33017e-10
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,6.5,2.32847e-10
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,6.5,8.22214e-12
