id,Fleet,Fleet_name,Yr,Sex,variable,value
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,5.5,1.20051e-07
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,5.5,1.65612e-10
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,5.5,1.64255e-10
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,5.5,2.07533e-10
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,5.5,2.07533e-10
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,5.5,1.66922e-10
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,5.5,1.65898e-10
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,5.5,1.65898e-10
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,5.5,1.65401e-10
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,5.5,1.63408e-10
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,5.5,1.20051e-07
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,5.5,1.65612e-10
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,5.5,1.64255e-10
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,5.5,2.07533e-10
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,5.5,1.65612e-10
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,5.5,2.54077e-10
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,6.5,1.67675e-07
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,6.5,2.31309e-10
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,6.5,2.29414e-10
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,6.5,2.8986e-10
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,6.5,2.8986e-10
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,6.5,2.33139e-10
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,6.5,2.31709e-10
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,6.5,2.31709e-10
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,6.5,2.31015e-10
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,6.5,2.28231e-10
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,6.5,1.67675e-07
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,6.5,2.31309e-10
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,6.5,2.29414e-10
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,6.5,2.8986e-10
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,6.5,2.31309e-10
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,6.5,3.54868e-10
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,7.5,2.23236e-07
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,7.5,3.07956e-10
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,7.5,3.05432e-10
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,7.5,3.85908e-10
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,7.5,3.85908e-10
