id,Fleet,Fleet_name,Used,Kind,Sex,Bin,Obs,Exp,Dev,effN,Nsamp_in,Nsamp_adj
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,150,0.2619736733,0.05841542,0.2035582533,298.00456,235.0157,23.50157
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,155,0.1016467435,0.11568793,-0.0140411865,329.97596,246.6102,24.66102
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,160,0.4021734015,0.2618108,0.1403626015,350.91506,279.0613,27.90613
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,165,0.6382521629,0.513909,0.1243431629,378.40766,285.37399,28.537399
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,170,1.1300885506,1.0411755,0.0889130506000002,399.66498,291.19186,29.119186
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,175,1.0708283504,1.5498763,-0.4790479496,407.98897,293.554,29.3554
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,180,2.0293335107,2.8065553,-0.7772217893,430.84059,306.64002,30.664002
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,185,2.6420956001,3.109847,-0.4677513999,438.42083,309.90665,30.990665
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,190,3.2405472002,3.51083,-0.270282799799999,440.89772,313.42835,31.342835
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,195,2.8063412403,2.964874,-0.1585327597,440.89772,313.42835,31.342835
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,200,2.3776542108,2.69861,-0.3209557892,440.89772,313.42835,31.342835
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,205,1.6340529807,1.9787053,-0.344652319300001,435.20542,307.85817,30.785817
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,120,0.0215308525,0.000437475,0.0210933775,134.459,114.13841,11.413841
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,125,0.0374469832,0.000664209,0.0367827742,150.1622,121.59494,12.159494
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,130,0.0004986438,0.000931623,-0.0004329792,150.1622,121.59494,12.159494
