id,Fleet,Fleet_name,Yr,Sex,variable,value
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,5.5,7.96e-08
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,5.5,1.6615e-10
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,5.5,1.65813e-10
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,5.5,1.71694e-10
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,5.5,1.71694e-10
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,5.5,1.67305e-10
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,5.5,1.66716e-10
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,5.5,1.66716e-10
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,5.5,1.6611e-10
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,5.5,3.1822e-11
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,5.5,7.96e-08
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,5.5,1.6615e-10
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,5.5,1.65813e-10
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,5.5,1.71694e-10
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,5.5,1.6615e-10
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,5.5,2.39341e-10
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,6.5,1.11177e-07
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,6.5,2.32061e-10
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,6.5,2.31591e-10
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,6.5,2.39804e-10
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,6.5,2.39804e-10
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,6.5,2.33673e-10
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,6.5,2.32851e-10
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,6.5,2.32851e-10
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,6.5,2.32005e-10
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,6.5,3.58562e-11
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,6.5,1.11177e-07
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,6.5,2.32061e-10
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,6.5,2.31591e-10
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,6.5,2.39804e-10
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,6.5,2.32061e-10
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,6.5,3.34286e-10
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,7.5,1.48017e-07
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,7.5,3.08957e-10
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,7.5,3.08331e-10
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,7.5,3.19266e-10
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,7.5,3.19266e-10
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,7.5,3.11103e-10
