id,Fleet,Fleet_name,Yr,Sex,variable,value
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,5.5,7.89592e-08
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,5.5,1.65831e-10
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,5.5,1.64882e-10
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,5.5,1.70157e-10
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,5.5,1.70157e-10
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,5.5,1.66973e-10
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,5.5,1.66087e-10
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,5.5,1.66087e-10
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,5.5,1.65674e-10
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,5.5,9.97643e-14
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,5.5,7.89592e-08
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,5.5,1.65831e-10
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,5.5,1.64882e-10
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,5.5,1.70157e-10
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,5.5,1.65831e-10
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,5.5,1.63969e-10
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,6.5,1.10282e-07
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,6.5,2.31616e-10
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,6.5,2.3029e-10
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,6.5,2.37658e-10
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,6.5,2.37658e-10
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,6.5,2.33211e-10
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,6.5,2.31972e-10
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,6.5,2.31972e-10
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,6.5,2.31396e-10
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,6.5,1.1592e-13
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,6.5,1.10282e-07
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,6.5,2.31616e-10
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,6.5,2.3029e-10
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,6.5,2.37658e-10
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,6.5,2.31616e-10
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,6.5,2.29015e-10
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,7.5,1.46825e-07
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,7.5,3.08364e-10
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,7.5,3.066e-10
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,7.5,3.16408e-10
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,7.5,3.16408e-10
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,7.5,3.10487e-10
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,7.5,3.08839e-10
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,7.5,3.08839e-10
