id,Fleet,Fleet_name,Yr,Sex,variable,value
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,5.5,1.35291e-07
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,5.5,1.65986e-10
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,5.5,1.65026e-10
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,5.5,1.78226e-10
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,5.5,1.78226e-10
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,5.5,1.66987e-10
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,5.5,1.66219e-10
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,5.5,1.66219e-10
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,5.5,1.65688e-10
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,5.5,9.02369e-14
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,5.5,1.35291e-07
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,5.5,1.65986e-10
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,5.5,1.65026e-10
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,5.5,1.78226e-10
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,5.5,1.65986e-10
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,5.5,1.64939e-10
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,6.5,1.88961e-07
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,6.5,2.31832e-10
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,6.5,2.3049e-10
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,6.5,2.48928e-10
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,6.5,2.48928e-10
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,6.5,2.33229e-10
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,6.5,2.32157e-10
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,6.5,2.32157e-10
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,6.5,2.31415e-10
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,6.5,1.04972e-13
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,6.5,1.88961e-07
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,6.5,2.31832e-10
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,6.5,2.3049e-10
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,6.5,2.48928e-10
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,6.5,2.31832e-10
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,6.5,2.30369e-10
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,7.5,2.51575e-07
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,7.5,3.08652e-10
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,7.5,3.06866e-10
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,7.5,3.31413e-10
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,7.5,3.31413e-10
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,7.5,3.10512e-10
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,7.5,3.09085e-10
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,7.5,3.09085e-10
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,7.5,3.08097e-10
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,7.5,1.22114e-13
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,7.5,2.51575e-07
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,7.5,3.08652e-10
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,7.5,3.06866e-10
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,7.5,3.31413e-10
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,7.5,3.08652e-10
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,7.5,3.06705e-10
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,8.5,3.23134e-07
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,8.5,3.96447e-10
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,8.5,3.94152e-10
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,8.5,4.25681e-10
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,8.5,4.25681e-10
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,8.5,3.98836e-10
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,8.5,3.97003e-10
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,8.5,3.97003e-10
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,8.5,3.95733e-10
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,8.5,1.42054e-13
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,8.5,3.23134e-07
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,8.5,3.96447e-10
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,8.5,3.94152e-10
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,8.5,4.25681e-10
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,8.5,3.96447e-10
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,8.5,3.93945e-10
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,9.5,4.03638e-07
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,9.5,4.95215e-10
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,9.5,4.92349e-10
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,9.5,5.31733e-10
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,9.5,5.31733e-10
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,9.5,4.982e-10
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,9.5,4.9591e-10
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,9.5,4.9591e-10
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,9.5,4.94324e-10
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,9.5,1.65251e-13
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,9.5,4.03638e-07
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,9.5,4.95215e-10
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,9.5,4.92349e-10
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,9.5,5.31733e-10
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,9.5,4.95215e-10
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,9.5,4.92091e-10
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,10.5,4.93087e-07
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,10.5,6.04958e-10
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,10.5,6.01457e-10
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,10.5,6.49569e-10
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,10.5,6.49569e-10
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,10.5,6.08604e-10
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,10.5,6.05807e-10
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,10.5,6.05807e-10
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,10.5,6.0387e-10
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,10.5,1.92236e-13
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,10.5,4.93087e-07
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,10.5,6.04958e-10
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,10.5,6.01457e-10
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,10.5,6.49569e-10
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,10.5,6.04958e-10
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,10.5,6.01141e-10
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,11.5,5.91481e-07
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,11.5,7.25675e-10
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,11.5,7.21476e-10
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,11.5,7.79188e-10
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,11.5,7.79188e-10
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,11.5,7.30049e-10
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,11.5,7.26694e-10
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,11.5,7.26694e-10
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,11.5,7.2437e-10
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,11.5,2.23627e-13
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,11.5,5.91481e-07
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,11.5,7.25675e-10
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,11.5,7.21476e-10
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,11.5,7.79188e-10
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,11.5,7.25675e-10
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,11.5,7.21097e-10
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,12.5,6.9882e-07
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,12.5,8.57367e-10
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,12.5,8.52405e-10
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,12.5,9.20591e-10
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,12.5,9.20591e-10
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,12.5,8.62534e-10
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,12.5,8.5857e-10
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,12.5,8.5857e-10
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,12.5,8.55825e-10
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,12.5,2.60145e-13
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,12.5,6.9882e-07
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,12.5,8.57367e-10
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,12.5,8.52405e-10
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,12.5,9.20591e-10
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,12.5,8.57367e-10
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,12.5,8.51958e-10
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,13.5,8.15103e-07
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,13.5,1.00003e-09
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,13.5,9.94245e-10
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,13.5,1.07378e-09
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,13.5,1.07378e-09
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,13.5,1.00606e-09
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,13.5,1.00144e-09
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,13.5,1.00144e-09
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,13.5,9.98234e-10
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,13.5,3.02625e-13
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,13.5,8.15103e-07
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,13.5,1.00003e-09
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,13.5,9.94245e-10
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,13.5,1.07378e-09
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,13.5,1.00003e-09
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,13.5,9.93724e-10
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,14.5,9.40332e-07
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,14.5,1.15367e-09
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,14.5,1.147e-09
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,14.5,1.23875e-09
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,14.5,1.23875e-09
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,14.5,1.16063e-09
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,14.5,1.15529e-09
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,14.5,1.15529e-09
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,14.5,1.1516e-09
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,14.5,3.52043e-13
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,14.5,9.40332e-07
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,14.5,1.15367e-09
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,14.5,1.147e-09
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,14.5,1.23875e-09
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,14.5,1.15367e-09
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,14.5,1.14639e-09
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,15.5,1.0745e-06
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,15.5,1.31829e-09
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,15.5,1.31066e-09
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,15.5,1.4155e-09
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,15.5,1.4155e-09
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,15.5,1.32623e-09
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,15.5,1.32014e-09
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,15.5,1.32014e-09
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,15.5,1.31592e-09
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,15.5,4.0953e-13
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,15.5,1.0745e-06
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,15.5,1.31829e-09
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,15.5,1.31066e-09
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,15.5,1.4155e-09
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,15.5,1.31829e-09
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,15.5,1.30997e-09
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,16.5,1.21762e-06
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,16.5,1.49388e-09
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,16.5,1.48523e-09
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,16.5,1.60404e-09
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,16.5,1.60404e-09
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,16.5,1.50288e-09
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,16.5,1.49597e-09
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,16.5,1.49597e-09
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,16.5,1.49119e-09
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,16.5,4.76404e-13
