id,Fleet,Fleet_name,Yr,Sex,variable,value
58-CAAL-NZdblnorm-75,1,F01_LL.JP.1,2022,1,5.5,4.3816e-08
58-CAAL-NZdblnorm-75,2,F02_LL.JP.2,2022,1,5.5,1.65851e-10
58-CAAL-NZdblnorm-75,3,F03_LL.JP.3,2022,1,5.5,1.64923e-10
58-CAAL-NZdblnorm-75,4,F04_LL.JP.4,2022,1,5.5,1.68485e-10
58-CAAL-NZdblnorm-75,5,F05_LL.TW.4,2022,1,5.5,1.68485e-10
58-CAAL-NZdblnorm-75,6,F06_LL.AU.2,2022,1,5.5,1.66996e-10
58-CAAL-NZdblnorm-75,7,F07_LL.AU.3,2022,1,5.5,1.66114e-10
58-CAAL-NZdblnorm-75,8,F08_LL.NZ.3,2022,1,5.5,1.66114e-10
58-CAAL-NZdblnorm-75,9,F09.REC.AU.3,2022,1,5.5,1.65698e-10
58-CAAL-NZdblnorm-75,10,F10_REC.NZ.3,2022,1,5.5,1.63583e-10
58-CAAL-NZdblnorm-75,11,F11_LL.ALL.1,2022,1,5.5,4.3816e-08
58-CAAL-NZdblnorm-75,12,F12_LL.ALL.2,2022,1,5.5,1.65851e-10
58-CAAL-NZdblnorm-75,13,F13_LL.ALL.3,2022,1,5.5,1.64923e-10
58-CAAL-NZdblnorm-75,14,F14_LL.ALL.4,2022,1,5.5,1.68485e-10
58-CAAL-NZdblnorm-75,15,F16_LL.JP.2_early,2022,1,5.5,1.65851e-10
58-CAAL-NZdblnorm-75,16,S01_INDEX.1-4,2022,1,5.5,1.64385e-10
58-CAAL-NZdblnorm-75,1,F01_LL.JP.1,2022,1,6.5,6.11976e-08
58-CAAL-NZdblnorm-75,2,F02_LL.JP.2,2022,1,6.5,2.31644e-10
58-CAAL-NZdblnorm-75,3,F03_LL.JP.3,2022,1,6.5,2.30347e-10
58-CAAL-NZdblnorm-75,4,F04_LL.JP.4,2022,1,6.5,2.35322e-10
58-CAAL-NZdblnorm-75,5,F05_LL.TW.4,2022,1,6.5,2.35322e-10
58-CAAL-NZdblnorm-75,6,F06_LL.AU.2,2022,1,6.5,2.33243e-10
58-CAAL-NZdblnorm-75,7,F07_LL.AU.3,2022,1,6.5,2.32011e-10
58-CAAL-NZdblnorm-75,8,F08_LL.NZ.3,2022,1,6.5,2.32011e-10
58-CAAL-NZdblnorm-75,9,F09.REC.AU.3,2022,1,6.5,2.3143e-10
58-CAAL-NZdblnorm-75,10,F10_REC.NZ.3,2022,1,6.5,2.28475e-10
58-CAAL-NZdblnorm-75,11,F11_LL.ALL.1,2022,1,6.5,6.11976e-08
58-CAAL-NZdblnorm-75,12,F12_LL.ALL.2,2022,1,6.5,2.31644e-10
58-CAAL-NZdblnorm-75,13,F13_LL.ALL.3,2022,1,6.5,2.30347e-10
58-CAAL-NZdblnorm-75,14,F14_LL.ALL.4,2022,1,6.5,2.35322e-10
58-CAAL-NZdblnorm-75,15,F16_LL.JP.2_early,2022,1,6.5,2.31644e-10
58-CAAL-NZdblnorm-75,16,S01_INDEX.1-4,2022,1,6.5,2.29596e-10
58-CAAL-NZdblnorm-75,1,F01_LL.JP.1,2022,1,7.5,8.14761e-08
58-CAAL-NZdblnorm-75,2,F02_LL.JP.2,2022,1,7.5,3.08401e-10
58-CAAL-NZdblnorm-75,3,F03_LL.JP.3,2022,1,7.5,3.06675e-10
58-CAAL-NZdblnorm-75,4,F04_LL.JP.4,2022,1,7.5,3.13299e-10
58-CAAL-NZdblnorm-75,5,F05_LL.TW.4,2022,1,7.5,3.13299e-10
58-CAAL-NZdblnorm-75,6,F06_LL.AU.2,2022,1,7.5,3.1053e-10
58-CAAL-NZdblnorm-75,7,F07_LL.AU.3,2022,1,7.5,3.08891e-10
58-CAAL-NZdblnorm-75,8,F08_LL.NZ.3,2022,1,7.5,3.08891e-10
58-CAAL-NZdblnorm-75,9,F09.REC.AU.3,2022,1,7.5,3.08117e-10
58-CAAL-NZdblnorm-75,10,F10_REC.NZ.3,2022,1,7.5,3.04183e-10
58-CAAL-NZdblnorm-75,11,F11_LL.ALL.1,2022,1,7.5,8.14761e-08
58-CAAL-NZdblnorm-75,12,F12_LL.ALL.2,2022,1,7.5,3.08401e-10
58-CAAL-NZdblnorm-75,13,F13_LL.ALL.3,2022,1,7.5,3.06675e-10
58-CAAL-NZdblnorm-75,14,F14_LL.ALL.4,2022,1,7.5,3.13299e-10
58-CAAL-NZdblnorm-75,15,F16_LL.JP.2_early,2022,1,7.5,3.08401e-10
58-CAAL-NZdblnorm-75,16,S01_INDEX.1-4,2022,1,7.5,3.05675e-10
58-CAAL-NZdblnorm-75,1,F01_LL.JP.1,2022,1,8.5,1.04651e-07
58-CAAL-NZdblnorm-75,2,F02_LL.JP.2,2022,1,8.5,3.96125e-10
58-CAAL-NZdblnorm-75,3,F03_LL.JP.3,2022,1,8.5,3.93907e-10
58-CAAL-NZdblnorm-75,4,F04_LL.JP.4,2022,1,8.5,4.02415e-10
58-CAAL-NZdblnorm-75,5,F05_LL.TW.4,2022,1,8.5,4.02415e-10
58-CAAL-NZdblnorm-75,6,F06_LL.AU.2,2022,1,8.5,3.98859e-10
58-CAAL-NZdblnorm-75,7,F07_LL.AU.3,2022,1,8.5,3.96753e-10
58-CAAL-NZdblnorm-75,8,F08_LL.NZ.3,2022,1,8.5,3.96753e-10
58-CAAL-NZdblnorm-75,9,F09.REC.AU.3,2022,1,8.5,3.95759e-10
58-CAAL-NZdblnorm-75,10,F10_REC.NZ.3,2022,1,8.5,3.90707e-10
58-CAAL-NZdblnorm-75,11,F11_LL.ALL.1,2022,1,8.5,1.04651e-07
58-CAAL-NZdblnorm-75,12,F12_LL.ALL.2,2022,1,8.5,3.96125e-10
58-CAAL-NZdblnorm-75,13,F13_LL.ALL.3,2022,1,8.5,3.93907e-10
58-CAAL-NZdblnorm-75,14,F14_LL.ALL.4,2022,1,8.5,4.02415e-10
58-CAAL-NZdblnorm-75,15,F16_LL.JP.2_early,2022,1,8.5,3.96125e-10
58-CAAL-NZdblnorm-75,16,S01_INDEX.1-4,2022,1,8.5,3.92623e-10
58-CAAL-NZdblnorm-75,1,F01_LL.JP.1,2022,1,9.5,1.30724e-07
58-CAAL-NZdblnorm-75,2,F02_LL.JP.2,2022,1,9.5,4.94813e-10
58-CAAL-NZdblnorm-75,3,F03_LL.JP.3,2022,1,9.5,4.92043e-10
58-CAAL-NZdblnorm-75,4,F04_LL.JP.4,2022,1,9.5,5.02671e-10
58-CAAL-NZdblnorm-75,5,F05_LL.TW.4,2022,1,9.5,5.02671e-10
58-CAAL-NZdblnorm-75,6,F06_LL.AU.2,2022,1,9.5,4.98228e-10
58-CAAL-NZdblnorm-75,7,F07_LL.AU.3,2022,1,9.5,4.95598e-10
58-CAAL-NZdblnorm-75,8,F08_LL.NZ.3,2022,1,9.5,4.95598e-10
58-CAAL-NZdblnorm-75,9,F09.REC.AU.3,2022,1,9.5,4.94356e-10
58-CAAL-NZdblnorm-75,10,F10_REC.NZ.3,2022,1,9.5,4.88045e-10
58-CAAL-NZdblnorm-75,11,F11_LL.ALL.1,2022,1,9.5,1.30724e-07
58-CAAL-NZdblnorm-75,12,F12_LL.ALL.2,2022,1,9.5,4.94813e-10
58-CAAL-NZdblnorm-75,13,F13_LL.ALL.3,2022,1,9.5,4.92043e-10
58-CAAL-NZdblnorm-75,14,F14_LL.ALL.4,2022,1,9.5,5.02671e-10
58-CAAL-NZdblnorm-75,15,F16_LL.JP.2_early,2022,1,9.5,4.94813e-10
58-CAAL-NZdblnorm-75,16,S01_INDEX.1-4,2022,1,9.5,4.90439e-10
58-CAAL-NZdblnorm-75,1,F01_LL.JP.1,2022,1,10.5,1.59693e-07
58-CAAL-NZdblnorm-75,2,F02_LL.JP.2,2022,1,10.5,6.04467e-10
58-CAAL-NZdblnorm-75,3,F03_LL.JP.3,2022,1,10.5,6.01084e-10
58-CAAL-NZdblnorm-75,4,F04_LL.JP.4,2022,1,10.5,6.14066e-10
58-CAAL-NZdblnorm-75,5,F05_LL.TW.4,2022,1,10.5,6.14066e-10
58-CAAL-NZdblnorm-75,6,F06_LL.AU.2,2022,1,10.5,6.08639e-10
58-CAAL-NZdblnorm-75,7,F07_LL.AU.3,2022,1,10.5,6.05425e-10
58-CAAL-NZdblnorm-75,8,F08_LL.NZ.3,2022,1,10.5,6.05425e-10
58-CAAL-NZdblnorm-75,9,F09.REC.AU.3,2022,1,10.5,6.03908e-10
58-CAAL-NZdblnorm-75,10,F10_REC.NZ.3,2022,1,10.5,5.96199e-10
58-CAAL-NZdblnorm-75,11,F11_LL.ALL.1,2022,1,10.5,1.59693e-07
58-CAAL-NZdblnorm-75,12,F12_LL.ALL.2,2022,1,10.5,6.04467e-10
58-CAAL-NZdblnorm-75,13,F13_LL.ALL.3,2022,1,10.5,6.01084e-10
58-CAAL-NZdblnorm-75,14,F14_LL.ALL.4,2022,1,10.5,6.14066e-10
58-CAAL-NZdblnorm-75,15,F16_LL.JP.2_early,2022,1,10.5,6.04467e-10
58-CAAL-NZdblnorm-75,16,S01_INDEX.1-4,2022,1,10.5,5.99123e-10
58-CAAL-NZdblnorm-75,1,F01_LL.JP.1,2022,1,11.5,1.91559e-07
58-CAAL-NZdblnorm-75,2,F02_LL.JP.2,2022,1,11.5,7.25086e-10
58-CAAL-NZdblnorm-75,3,F03_LL.JP.3,2022,1,11.5,7.21028e-10
58-CAAL-NZdblnorm-75,4,F04_LL.JP.4,2022,1,11.5,7.36601e-10
58-CAAL-NZdblnorm-75,5,F05_LL.TW.4,2022,1,11.5,7.36601e-10
58-CAAL-NZdblnorm-75,6,F06_LL.AU.2,2022,1,11.5,7.30091e-10
58-CAAL-NZdblnorm-75,7,F07_LL.AU.3,2022,1,11.5,7.26236e-10
58-CAAL-NZdblnorm-75,8,F08_LL.NZ.3,2022,1,11.5,7.26236e-10
58-CAAL-NZdblnorm-75,9,F09.REC.AU.3,2022,1,11.5,7.24416e-10
58-CAAL-NZdblnorm-75,10,F10_REC.NZ.3,2022,1,11.5,7.15169e-10
58-CAAL-NZdblnorm-75,11,F11_LL.ALL.1,2022,1,11.5,1.91559e-07
58-CAAL-NZdblnorm-75,12,F12_LL.ALL.2,2022,1,11.5,7.25086e-10
58-CAAL-NZdblnorm-75,13,F13_LL.ALL.3,2022,1,11.5,7.21028e-10
58-CAAL-NZdblnorm-75,14,F14_LL.ALL.4,2022,1,11.5,7.36601e-10
58-CAAL-NZdblnorm-75,15,F16_LL.JP.2_early,2022,1,11.5,7.25086e-10
58-CAAL-NZdblnorm-75,16,S01_INDEX.1-4,2022,1,11.5,7.18676e-10
58-CAAL-NZdblnorm-75,1,F01_LL.JP.1,2022,1,12.5,2.26322e-07
58-CAAL-NZdblnorm-75,2,F02_LL.JP.2,2022,1,12.5,8.56671e-10
58-CAAL-NZdblnorm-75,3,F03_LL.JP.3,2022,1,12.5,8.51876e-10
58-CAAL-NZdblnorm-75,4,F04_LL.JP.4,2022,1,12.5,8.70275e-10
58-CAAL-NZdblnorm-75,5,F05_LL.TW.4,2022,1,12.5,8.70275e-10
58-CAAL-NZdblnorm-75,6,F06_LL.AU.2,2022,1,12.5,8.62584e-10
58-CAAL-NZdblnorm-75,7,F07_LL.AU.3,2022,1,12.5,8.58029e-10
58-CAAL-NZdblnorm-75,8,F08_LL.NZ.3,2022,1,12.5,8.58029e-10
58-CAAL-NZdblnorm-75,9,F09.REC.AU.3,2022,1,12.5,8.55879e-10
58-CAAL-NZdblnorm-75,10,F10_REC.NZ.3,2022,1,12.5,8.44954e-10
58-CAAL-NZdblnorm-75,11,F11_LL.ALL.1,2022,1,12.5,2.26322e-07
58-CAAL-NZdblnorm-75,12,F12_LL.ALL.2,2022,1,12.5,8.56671e-10
58-CAAL-NZdblnorm-75,13,F13_LL.ALL.3,2022,1,12.5,8.51876e-10
