id,Fleet,Fleet_name,Yr,Sex,variable,value
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,5.5,7.45096e-08
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,5.5,1.65585e-10
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,5.5,1.64236e-10
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,5.5,2.05407e-10
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,5.5,2.05407e-10
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,5.5,1.66895e-10
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,5.5,1.65855e-10
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,5.5,1.65855e-10
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,5.5,1.65385e-10
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,5.5,1.63369e-10
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,5.5,7.45096e-08
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,5.5,1.65585e-10
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,5.5,1.64236e-10
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,5.5,2.05407e-10
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,5.5,1.65585e-10
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,5.5,4.21175e-10
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,6.5,1.04067e-07
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,6.5,2.31272e-10
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,6.5,2.29388e-10
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,6.5,2.86891e-10
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,6.5,2.86891e-10
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,6.5,2.33102e-10
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,6.5,2.31648e-10
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,6.5,2.31648e-10
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,6.5,2.30992e-10
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,6.5,2.28177e-10
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,6.5,1.04067e-07
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,6.5,2.31272e-10
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,6.5,2.29388e-10
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,6.5,2.86891e-10
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,6.5,2.31272e-10
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,6.5,5.88253e-10
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,7.5,1.38551e-07
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,7.5,3.07907e-10
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,7.5,3.05398e-10
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,7.5,3.81955e-10
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,7.5,3.81955e-10
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,7.5,3.10343e-10
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,7.5,3.08407e-10
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,7.5,3.08407e-10
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,7.5,3.07534e-10
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,7.5,3.03786e-10
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,7.5,1.38551e-07
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,7.5,3.07907e-10
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,7.5,3.05398e-10
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,7.5,3.81955e-10
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,7.5,3.07907e-10
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,7.5,7.83177e-10
