id,Fleet,Fleet_name,Yr,Sex,variable,value
08-relax-growth,1,F01_LL.JP.1,2022,1,5.5,1.34347e-08
08-relax-growth,2,F02_LL.JP.2,2022,1,5.5,1.66531e-10
08-relax-growth,3,F03_LL.JP.3,2022,1,5.5,1.6512e-10
08-relax-growth,4,F04_LL.JP.4,2022,1,5.5,1.67159e-10
08-relax-growth,5,F05_LL.TW.4,2022,1,5.5,1.67159e-10
08-relax-growth,6,F06_LL.AU.2,2022,1,5.5,1.67185e-10
08-relax-growth,7,F07_LL.AU.3,2022,1,5.5,1.66475e-10
08-relax-growth,8,F08_LL.NZ.3,2022,1,5.5,1.66475e-10
08-relax-growth,9,F09.REC.AU.3,2022,1,5.5,1.66122e-10
08-relax-growth,10,F10_REC.NZ.3,2022,1,5.5,1.4048e-17
08-relax-growth,11,F11_LL.ALL.1,2022,1,5.5,1.34347e-08
08-relax-growth,12,F12_LL.ALL.2,2022,1,5.5,1.66531e-10
08-relax-growth,13,F13_LL.ALL.3,2022,1,5.5,1.6512e-10
08-relax-growth,14,F14_LL.ALL.4,2022,1,5.5,1.67159e-10
08-relax-growth,15,F16_LL.JP.2_early,2022,1,5.5,1.66531e-10
08-relax-growth,16,S01_INDEX.1-4,2022,1,5.5,1.6539e-10
08-relax-growth,1,F01_LL.JP.1,2022,1,6.5,1.87642e-08
08-relax-growth,2,F02_LL.JP.2,2022,1,6.5,2.32592e-10
08-relax-growth,3,F03_LL.JP.3,2022,1,6.5,2.30621e-10
08-relax-growth,4,F04_LL.JP.4,2022,1,6.5,2.33471e-10
08-relax-growth,5,F05_LL.TW.4,2022,1,6.5,2.33471e-10
08-relax-growth,6,F06_LL.AU.2,2022,1,6.5,2.33507e-10
08-relax-growth,7,F07_LL.AU.3,2022,1,6.5,2.32515e-10
08-relax-growth,8,F08_LL.NZ.3,2022,1,6.5,2.32515e-10
08-relax-growth,9,F09.REC.AU.3,2022,1,6.5,2.32022e-10
08-relax-growth,10,F10_REC.NZ.3,2022,1,6.5,1.72722e-17
08-relax-growth,11,F11_LL.ALL.1,2022,1,6.5,1.87642e-08
08-relax-growth,12,F12_LL.ALL.2,2022,1,6.5,2.32592e-10
08-relax-growth,13,F13_LL.ALL.3,2022,1,6.5,2.30621e-10
08-relax-growth,14,F14_LL.ALL.4,2022,1,6.5,2.33471e-10
08-relax-growth,15,F16_LL.JP.2_early,2022,1,6.5,2.32592e-10
08-relax-growth,16,S01_INDEX.1-4,2022,1,6.5,2.30999e-10
08-relax-growth,1,F01_LL.JP.1,2022,1,7.5,2.49819e-08
08-relax-growth,2,F02_LL.JP.2,2022,1,7.5,3.09665e-10
08-relax-growth,3,F03_LL.JP.3,2022,1,7.5,3.0704e-10
08-relax-growth,4,F04_LL.JP.4,2022,1,7.5,3.10834e-10
08-relax-growth,5,F05_LL.TW.4,2022,1,7.5,3.10834e-10
08-relax-growth,6,F06_LL.AU.2,2022,1,7.5,3.10882e-10
08-relax-growth,7,F07_LL.AU.3,2022,1,7.5,3.09562e-10
08-relax-growth,8,F08_LL.NZ.3,2022,1,7.5,3.09562e-10
08-relax-growth,9,F09.REC.AU.3,2022,1,7.5,3.08905e-10
08-relax-growth,10,F10_REC.NZ.3,2022,1,7.5,2.12364e-17
08-relax-growth,11,F11_LL.ALL.1,2022,1,7.5,2.49819e-08
08-relax-growth,12,F12_LL.ALL.2,2022,1,7.5,3.09665e-10
08-relax-growth,13,F13_LL.ALL.3,2022,1,7.5,3.0704e-10
08-relax-growth,14,F14_LL.ALL.4,2022,1,7.5,3.10834e-10
08-relax-growth,15,F16_LL.JP.2_early,2022,1,7.5,3.09665e-10
08-relax-growth,16,S01_INDEX.1-4,2022,1,7.5,3.07543e-10
08-relax-growth,1,F01_LL.JP.1,2022,1,8.5,3.20879e-08
08-relax-growth,2,F02_LL.JP.2,2022,1,8.5,3.97747e-10
08-relax-growth,3,F03_LL.JP.3,2022,1,8.5,3.94376e-10
08-relax-growth,4,F04_LL.JP.4,2022,1,8.5,3.99248e-10
08-relax-growth,5,F05_LL.TW.4,2022,1,8.5,3.99248e-10
08-relax-growth,6,F06_LL.AU.2,2022,1,8.5,3.9931e-10
08-relax-growth,7,F07_LL.AU.3,2022,1,8.5,3.97615e-10
08-relax-growth,8,F08_LL.NZ.3,2022,1,8.5,3.97615e-10
08-relax-growth,9,F09.REC.AU.3,2022,1,8.5,3.96772e-10
08-relax-growth,10,F10_REC.NZ.3,2022,1,8.5,2.61105e-17
08-relax-growth,11,F11_LL.ALL.1,2022,1,8.5,3.20879e-08
08-relax-growth,12,F12_LL.ALL.2,2022,1,8.5,3.97747e-10
08-relax-growth,13,F13_LL.ALL.3,2022,1,8.5,3.94376e-10
08-relax-growth,14,F14_LL.ALL.4,2022,1,8.5,3.99248e-10
08-relax-growth,15,F16_LL.JP.2_early,2022,1,8.5,3.97747e-10
08-relax-growth,16,S01_INDEX.1-4,2022,1,8.5,3.95021e-10
08-relax-growth,1,F01_LL.JP.1,2022,1,9.5,4.00821e-08
08-relax-growth,2,F02_LL.JP.2,2022,1,9.5,4.9684e-10
08-relax-growth,3,F03_LL.JP.3,2022,1,9.5,4.92629e-10
08-relax-growth,4,F04_LL.JP.4,2022,1,9.5,4.98715e-10
08-relax-growth,5,F05_LL.TW.4,2022,1,9.5,4.98715e-10
08-relax-growth,6,F06_LL.AU.2,2022,1,9.5,4.98792e-10
08-relax-growth,7,F07_LL.AU.3,2022,1,9.5,4.96674e-10
08-relax-growth,8,F08_LL.NZ.3,2022,1,9.5,4.96674e-10
08-relax-growth,9,F09.REC.AU.3,2022,1,9.5,4.95621e-10
08-relax-growth,10,F10_REC.NZ.3,2022,1,9.5,3.21032e-17
08-relax-growth,11,F11_LL.ALL.1,2022,1,9.5,4.00821e-08
08-relax-growth,12,F12_LL.ALL.2,2022,1,9.5,4.9684e-10
08-relax-growth,13,F13_LL.ALL.3,2022,1,9.5,4.92629e-10
08-relax-growth,14,F14_LL.ALL.4,2022,1,9.5,4.98715e-10
08-relax-growth,15,F16_LL.JP.2_early,2022,1,9.5,4.9684e-10
08-relax-growth,16,S01_INDEX.1-4,2022,1,9.5,4.93435e-10
08-relax-growth,1,F01_LL.JP.1,2022,1,10.5,4.89646e-08
08-relax-growth,2,F02_LL.JP.2,2022,1,10.5,6.06942e-10
08-relax-growth,3,F03_LL.JP.3,2022,1,10.5,6.01799e-10
08-relax-growth,4,F04_LL.JP.4,2022,1,10.5,6.09234e-10
08-relax-growth,5,F05_LL.TW.4,2022,1,10.5,6.09234e-10
08-relax-growth,6,F06_LL.AU.2,2022,1,10.5,6.09328e-10
08-relax-growth,7,F07_LL.AU.3,2022,1,10.5,6.06741e-10
08-relax-growth,8,F08_LL.NZ.3,2022,1,10.5,6.06741e-10
08-relax-growth,9,F09.REC.AU.3,2022,1,10.5,6.05454e-10
08-relax-growth,10,F10_REC.NZ.3,2022,1,10.5,3.94714e-17
08-relax-growth,11,F11_LL.ALL.1,2022,1,10.5,4.89646e-08
08-relax-growth,12,F12_LL.ALL.2,2022,1,10.5,6.06942e-10
08-relax-growth,13,F13_LL.ALL.3,2022,1,10.5,6.01799e-10
08-relax-growth,14,F14_LL.ALL.4,2022,1,10.5,6.09234e-10
08-relax-growth,15,F16_LL.JP.2_early,2022,1,10.5,6.06942e-10
08-relax-growth,16,S01_INDEX.1-4,2022,1,10.5,6.02783e-10
08-relax-growth,1,F01_LL.JP.1,2022,1,11.5,5.87353e-08
08-relax-growth,2,F02_LL.JP.2,2022,1,11.5,7.28056e-10
08-relax-growth,3,F03_LL.JP.3,2022,1,11.5,7.21886e-10
08-relax-growth,4,F04_LL.JP.4,2022,1,11.5,7.30804e-10
08-relax-growth,5,F05_LL.TW.4,2022,1,11.5,7.30804e-10
08-relax-growth,6,F06_LL.AU.2,2022,1,11.5,7.30917e-10
08-relax-growth,7,F07_LL.AU.3,2022,1,11.5,7.27814e-10
08-relax-growth,8,F08_LL.NZ.3,2022,1,11.5,7.27814e-10
08-relax-growth,9,F09.REC.AU.3,2022,1,11.5,7.26271e-10
08-relax-growth,10,F10_REC.NZ.3,2022,1,11.5,4.85306e-17
08-relax-growth,11,F11_LL.ALL.1,2022,1,11.5,5.87353e-08
08-relax-growth,12,F12_LL.ALL.2,2022,1,11.5,7.28056e-10
08-relax-growth,13,F13_LL.ALL.3,2022,1,11.5,7.21886e-10
08-relax-growth,14,F14_LL.ALL.4,2022,1,11.5,7.30804e-10
08-relax-growth,15,F16_LL.JP.2_early,2022,1,11.5,7.28056e-10
08-relax-growth,16,S01_INDEX.1-4,2022,1,11.5,7.23067e-10
08-relax-growth,1,F01_LL.JP.1,2022,1,12.5,6.93942e-08
08-relax-growth,2,F02_LL.JP.2,2022,1,12.5,8.60179e-10
08-relax-growth,3,F03_LL.JP.3,2022,1,12.5,8.5289e-10
08-relax-growth,4,F04_LL.JP.4,2022,1,12.5,8.63426e-10
08-relax-growth,5,F05_LL.TW.4,2022,1,12.5,8.63426e-10
08-relax-growth,6,F06_LL.AU.2,2022,1,12.5,8.6356e-10
08-relax-growth,7,F07_LL.AU.3,2022,1,12.5,8.59893e-10
08-relax-growth,8,F08_LL.NZ.3,2022,1,12.5,8.59893e-10
08-relax-growth,9,F09.REC.AU.3,2022,1,12.5,8.5807e-10
08-relax-growth,10,F10_REC.NZ.3,2022,1,12.5,5.9669e-17
08-relax-growth,11,F11_LL.ALL.1,2022,1,12.5,6.93942e-08
08-relax-growth,12,F12_LL.ALL.2,2022,1,12.5,8.60179e-10
08-relax-growth,13,F13_LL.ALL.3,2022,1,12.5,8.5289e-10
08-relax-growth,14,F14_LL.ALL.4,2022,1,12.5,8.63426e-10
08-relax-growth,15,F16_LL.JP.2_early,2022,1,12.5,8.60179e-10
08-relax-growth,16,S01_INDEX.1-4,2022,1,12.5,8.54285e-10
08-relax-growth,1,F01_LL.JP.1,2022,1,13.5,8.09414e-08
08-relax-growth,2,F02_LL.JP.2,2022,1,13.5,1.00331e-09
08-relax-growth,3,F03_LL.JP.3,2022,1,13.5,9.94811e-10
08-relax-growth,4,F04_LL.JP.4,2022,1,13.5,1.0071e-09
08-relax-growth,5,F05_LL.TW.4,2022,1,13.5,1.0071e-09
08-relax-growth,6,F06_LL.AU.2,2022,1,13.5,1.00726e-09
08-relax-growth,7,F07_LL.AU.3,2022,1,13.5,1.00298e-09
08-relax-growth,8,F08_LL.NZ.3,2022,1,13.5,1.00298e-09
08-relax-growth,9,F09.REC.AU.3,2022,1,13.5,1.00085e-09
08-relax-growth,10,F10_REC.NZ.3,2022,1,13.5,7.33639e-17
08-relax-growth,11,F11_LL.ALL.1,2022,1,13.5,8.09414e-08
08-relax-growth,12,F12_LL.ALL.2,2022,1,13.5,1.00331e-09
08-relax-growth,13,F13_LL.ALL.3,2022,1,13.5,9.94811e-10
08-relax-growth,14,F14_LL.ALL.4,2022,1,13.5,1.0071e-09
08-relax-growth,15,F16_LL.JP.2_early,2022,1,13.5,1.00331e-09
08-relax-growth,16,S01_INDEX.1-4,2022,1,13.5,9.96438e-10
08-relax-growth,1,F01_LL.JP.1,2022,1,14.5,9.33769e-08
08-relax-growth,2,F02_LL.JP.2,2022,1,14.5,1.15746e-09
08-relax-growth,3,F03_LL.JP.3,2022,1,14.5,1.14765e-09
08-relax-growth,4,F04_LL.JP.4,2022,1,14.5,1.16183e-09
08-relax-growth,5,F05_LL.TW.4,2022,1,14.5,1.16183e-09
08-relax-growth,6,F06_LL.AU.2,2022,1,14.5,1.16201e-09
08-relax-growth,7,F07_LL.AU.3,2022,1,14.5,1.15707e-09
08-relax-growth,8,F08_LL.NZ.3,2022,1,14.5,1.15707e-09
08-relax-growth,9,F09.REC.AU.3,2022,1,14.5,1.15462e-09
08-relax-growth,10,F10_REC.NZ.3,2022,1,14.5,9.0202e-17
08-relax-growth,11,F11_LL.ALL.1,2022,1,14.5,9.33769e-08
08-relax-growth,12,F12_LL.ALL.2,2022,1,14.5,1.15746e-09
08-relax-growth,13,F13_LL.ALL.3,2022,1,14.5,1.14765e-09
08-relax-growth,14,F14_LL.ALL.4,2022,1,14.5,1.16183e-09
08-relax-growth,15,F16_LL.JP.2_early,2022,1,14.5,1.15746e-09
08-relax-growth,16,S01_INDEX.1-4,2022,1,14.5,1.14953e-09
08-relax-growth,1,F01_LL.JP.1,2022,1,15.5,1.06701e-07
08-relax-growth,2,F02_LL.JP.2,2022,1,15.5,1.32261e-09
08-relax-growth,3,F03_LL.JP.3,2022,1,15.5,1.3114e-09
08-relax-growth,4,F04_LL.JP.4,2022,1,15.5,1.3276e-09
08-relax-growth,5,F05_LL.TW.4,2022,1,15.5,1.3276e-09
08-relax-growth,6,F06_LL.AU.2,2022,1,15.5,1.32781e-09
