id,Fleet,Fleet_name,Yr,Sex,variable,value
51-CAAL-oneFleet-09,1,F01_LL.JP.1,2022,1,5.5,4.18368e-08
51-CAAL-oneFleet-09,2,F02_LL.JP.2,2022,1,5.5,1.65836e-10
51-CAAL-oneFleet-09,3,F03_LL.JP.3,2022,1,5.5,1.64896e-10
51-CAAL-oneFleet-09,4,F04_LL.JP.4,2022,1,5.5,1.6908e-10
51-CAAL-oneFleet-09,5,F05_LL.TW.4,2022,1,5.5,1.6908e-10
51-CAAL-oneFleet-09,6,F06_LL.AU.2,2022,1,5.5,1.66987e-10
51-CAAL-oneFleet-09,7,F07_LL.AU.3,2022,1,5.5,1.66103e-10
51-CAAL-oneFleet-09,8,F08_LL.NZ.3,2022,1,5.5,1.66103e-10
51-CAAL-oneFleet-09,9,F09.REC.AU.3,2022,1,5.5,1.65429e-10
51-CAAL-oneFleet-09,10,F10_REC.NZ.3,2022,1,5.5,1.05348e-13
51-CAAL-oneFleet-09,11,F11_LL.ALL.1,2022,1,5.5,4.18368e-08
51-CAAL-oneFleet-09,12,F12_LL.ALL.2,2022,1,5.5,1.65836e-10
51-CAAL-oneFleet-09,13,F13_LL.ALL.3,2022,1,5.5,1.64896e-10
51-CAAL-oneFleet-09,14,F14_LL.ALL.4,2022,1,5.5,1.6908e-10
51-CAAL-oneFleet-09,15,F16_LL.JP.2_early,2022,1,5.5,1.65836e-10
51-CAAL-oneFleet-09,16,S01_INDEX.1-4,2022,1,5.5,1.64345e-10
51-CAAL-oneFleet-09,1,F01_LL.JP.1,2022,1,6.5,5.84332e-08
51-CAAL-oneFleet-09,2,F02_LL.JP.2,2022,1,6.5,2.31622e-10
51-CAAL-oneFleet-09,3,F03_LL.JP.3,2022,1,6.5,2.30309e-10
51-CAAL-oneFleet-09,4,F04_LL.JP.4,2022,1,6.5,2.36154e-10
51-CAAL-oneFleet-09,5,F05_LL.TW.4,2022,1,6.5,2.36154e-10
51-CAAL-oneFleet-09,6,F06_LL.AU.2,2022,1,6.5,2.33229e-10
51-CAAL-oneFleet-09,7,F07_LL.AU.3,2022,1,6.5,2.31995e-10
51-CAAL-oneFleet-09,8,F08_LL.NZ.3,2022,1,6.5,2.31995e-10
