"file","caption","alt_text","category","png_time","StartTime"
"bio1_sizeatage.png","Length at age in the beginning of the year (or season) in the ending year of the model. Shaded area indicates 95% distribution of length at age around estimated growth curve.",NA,"Bio",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"bio2_sizeatage_plus_CV_and_SD.png","Length at age (top-left panel) with CV (thick line) and SD (thin line) of length at age shown in top-right and lower-left panels",NA,"Bio",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"bio3_sizeatage_plus_WT_and_MAT.png","Length at age (top-left panel) with weight (thick line) and maturity (thin line) shown in top-right and lower-left panels",NA,"Bio",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"bio5_weightatsize.png","Weight-length relationship",NA,"Bio",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"bio6_maturity.png","Maturity at length",NA,"Bio",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"bio8_fecundity_wt.png","Fecundity as a function of weight",NA,"Bio",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"bio9_fecundity_len.png","Fecundity as a function of length",NA,"Bio",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"bio10_spawningoutput_len.png","Spawning output at length. This is the product of maturity and fecundity unless maturity is age-based, in which case only fecundity is represented.",NA,"Bio",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"bio11_spawningoutput_age.png","Spawning output at age. This is the product of maturity and fecundity. When these processes are length-based they are converted into the age dimension using the matrix of length at age.",NA,"Bio",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"bio21_natmort.png","Natural mortality at age",NA,"Bio",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel01_multiple_fleets_length1.png","Selectivity at length for multiple fleets.",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel02_multiple_fleets_age1.png","Selectivity at age for multiple fleets.",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel02_multiple_fleets_age2.png","Selectivity at age derived from selectivity at length for multiple fleets.",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel09_len_flt1sex1.png","Ending year selectivity for F01_LL.JP.1",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel09_len_flt2sex1.png","Ending year selectivity for F02_LL.JP.2",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel09_len_flt3sex1.png","Ending year selectivity for F03_LL.JP.3",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel09_len_flt4sex1.png","Ending year selectivity for F04_LL.JP.4",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel09_len_flt5sex1.png","Ending year selectivity for F05_LL.TW.4",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel09_len_flt6sex1.png","Ending year selectivity for F06_LL.AU.2",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel09_len_flt7sex1.png","Ending year selectivity for F07_LL.AU.3",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel09_len_flt8sex1.png","Ending year selectivity for F08_LL.NZ.3",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel09_len_flt9sex1.png","Ending year selectivity for F09.REC.AU.3",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel09_len_flt10sex1.png","Ending year selectivity for F10_REC.NZ.3",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel09_len_flt11sex1.png","Ending year selectivity for F11_LL.ALL.1",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel09_len_flt12sex1.png","Ending year selectivity for F12_LL.ALL.2",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel09_len_flt13sex1.png","Ending year selectivity for F13_LL.ALL.3",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel09_len_flt14sex1.png","Ending year selectivity for F14_LL.ALL.4",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel09_len_flt15sex1.png","Ending year selectivity for F16_LL.JP.2_early",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
