id,Fleet,Fleet_name,Yr,Sex,variable,value
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,5.5,5.25536e-08
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,5.5,1.65822e-10
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,5.5,1.64848e-10
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,5.5,1.94879e-10
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,5.5,1.94879e-10
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,5.5,1.66977e-10
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,5.5,1.66082e-10
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,5.5,1.66082e-10
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,5.5,1.65665e-10
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,5.5,1.63567e-10
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,5.5,5.25536e-08
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,5.5,1.65822e-10
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,5.5,1.64848e-10
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,5.5,1.94879e-10
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,5.5,1.65822e-10
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,5.5,1.6428e-10
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,6.5,7.34013e-08
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,6.5,2.31603e-10
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,6.5,2.30243e-10
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,6.5,2.72186e-10
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,6.5,2.72186e-10
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,6.5,2.33215e-10
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,6.5,2.31966e-10
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,6.5,2.31966e-10
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,6.5,2.31383e-10
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,6.5,2.28452e-10
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,6.5,7.34013e-08
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,6.5,2.31603e-10
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,6.5,2.30243e-10
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,6.5,2.72186e-10
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,6.5,2.31603e-10
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,6.5,2.29449e-10
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,7.5,9.77237e-08
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,7.5,3.08347e-10
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,7.5,3.06536e-10
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,7.5,3.62378e-10
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,7.5,3.62378e-10
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,7.5,3.10494e-10
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,7.5,3.0883e-10
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,7.5,3.0883e-10
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,7.5,3.08054e-10
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,7.5,3.04153e-10
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,7.5,9.77237e-08
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,7.5,3.08347e-10
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,7.5,3.06536e-10
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,7.5,3.62378e-10
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,7.5,3.08347e-10
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,7.5,3.05479e-10
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,8.5,1.25521e-07
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,8.5,3.96054e-10
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,8.5,3.93729e-10
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,8.5,4.65454e-10
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,8.5,4.65454e-10
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,8.5,3.98812e-10
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,8.5,3.96675e-10
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,8.5,3.96675e-10
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,8.5,3.95678e-10
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,8.5,3.90667e-10
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,8.5,1.25521e-07
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,8.5,3.96054e-10
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,8.5,3.93729e-10
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,8.5,4.65454e-10
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,8.5,3.96054e-10
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,8.5,3.92371e-10
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,9.5,1.56792e-07
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,9.5,4.94725e-10
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,9.5,4.9182e-10
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,9.5,5.81415e-10
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,9.5,5.81415e-10
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,9.5,4.9817e-10
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,9.5,4.95501e-10
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,9.5,4.95501e-10
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,9.5,4.94256e-10
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,9.5,4.87996e-10
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,9.5,1.56792e-07
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,9.5,4.94725e-10
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,9.5,4.9182e-10
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,9.5,5.81415e-10
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,9.5,4.94725e-10
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,9.5,4.90124e-10
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,10.5,1.91538e-07
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,10.5,6.04359e-10
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,10.5,6.00811e-10
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,10.5,7.10261e-10
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,10.5,7.10261e-10
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,10.5,6.08568e-10
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,10.5,6.05307e-10
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,10.5,6.05307e-10
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,10.5,6.03786e-10
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,10.5,5.96139e-10
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,10.5,1.91538e-07
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,10.5,6.04359e-10
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,10.5,6.00811e-10
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,10.5,7.10261e-10
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,10.5,6.04359e-10
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,10.5,5.98738e-10
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,11.5,2.29759e-07
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,11.5,7.24957e-10
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,11.5,7.207e-10
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,11.5,8.51991e-10
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,11.5,8.51991e-10
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,11.5,7.30006e-10
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,11.5,7.26094e-10
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,11.5,7.26094e-10
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,11.5,7.24269e-10
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,11.5,7.15097e-10
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,11.5,2.29759e-07
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,11.5,7.24957e-10
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,11.5,7.207e-10
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,11.5,8.51991e-10
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,11.5,7.24957e-10
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,11.5,7.18215e-10
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,12.5,2.71455e-07
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,12.5,8.56518e-10
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,12.5,8.51489e-10
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,12.5,1.00661e-09
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,12.5,1.00661e-09
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,12.5,8.62483e-10
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,12.5,8.57861e-10
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,12.5,8.57861e-10
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,12.5,8.55706e-10
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,12.5,8.44868e-10
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,12.5,2.71455e-07
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,12.5,8.56518e-10
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,12.5,8.51489e-10
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,12.5,1.00661e-09
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,12.5,8.56518e-10
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,12.5,8.48552e-10
