id,Fleet,Fleet_name,Yr,Sex,variable,value
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,5.5,3.47126e-09
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,5.5,1.66125e-10
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,5.5,1.666e-10
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,5.5,9.42616e-10
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,5.5,9.42616e-10
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,5.5,1.67715e-10
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,5.5,1.67151e-10
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,5.5,1.67151e-10
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,5.5,1.67608e-10
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,5.5,1.24541e-12
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,5.5,3.47126e-09
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,5.5,4.11015e-09
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,5.5,1.666e-10
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,5.5,9.42616e-10
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,5.5,1.69997e-10
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,6.5,4.84829e-09
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,6.5,2.32026e-10
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,6.5,2.32689e-10
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,6.5,1.31655e-09
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,6.5,1.31655e-09
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,6.5,2.34247e-10
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,6.5,2.33458e-10
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,6.5,2.33458e-10
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,6.5,2.34097e-10
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,6.5,1.44743e-12
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,6.5,4.84829e-09
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,6.5,5.74062e-09
