id,Fleet,Fleet_name,Yr,Sex,variable,value
26-CAAL-maxAge-15,1,F01_LL.JP.1,2022,1,5.5,3.49543e-08
26-CAAL-maxAge-15,2,F02_LL.JP.2,2022,1,5.5,1.6579e-10
26-CAAL-maxAge-15,3,F03_LL.JP.3,2022,1,5.5,1.64885e-10
26-CAAL-maxAge-15,4,F04_LL.JP.4,2022,1,5.5,1.70878e-10
26-CAAL-maxAge-15,5,F05_LL.TW.4,2022,1,5.5,1.70878e-10
26-CAAL-maxAge-15,6,F06_LL.AU.2,2022,1,5.5,1.66959e-10
26-CAAL-maxAge-15,7,F07_LL.AU.3,2022,1,5.5,1.66064e-10
26-CAAL-maxAge-15,8,F08_LL.NZ.3,2022,1,5.5,1.66064e-10
26-CAAL-maxAge-15,9,F09.REC.AU.3,2022,1,5.5,1.6566e-10
26-CAAL-maxAge-15,10,F10_REC.NZ.3,2022,1,5.5,7.76383e-14
26-CAAL-maxAge-15,11,F11_LL.ALL.1,2022,1,5.5,3.49543e-08
26-CAAL-maxAge-15,12,F12_LL.ALL.2,2022,1,5.5,1.6579e-10
26-CAAL-maxAge-15,13,F13_LL.ALL.3,2022,1,5.5,1.64885e-10
26-CAAL-maxAge-15,14,F14_LL.ALL.4,2022,1,5.5,1.70878e-10
26-CAAL-maxAge-15,15,F16_LL.JP.2_early,2022,1,5.5,1.6579e-10
26-CAAL-maxAge-15,16,S01_INDEX.1-4,2022,1,5.5,1.6436e-10
26-CAAL-maxAge-15,1,F01_LL.JP.1,2022,1,6.5,4.88204e-08
26-CAAL-maxAge-15,2,F02_LL.JP.2,2022,1,6.5,2.31558e-10
26-CAAL-maxAge-15,3,F03_LL.JP.3,2022,1,6.5,2.30294e-10
26-CAAL-maxAge-15,4,F04_LL.JP.4,2022,1,6.5,2.38664e-10
26-CAAL-maxAge-15,5,F05_LL.TW.4,2022,1,6.5,2.38664e-10
26-CAAL-maxAge-15,6,F06_LL.AU.2,2022,1,6.5,2.33191e-10
26-CAAL-maxAge-15,7,F07_LL.AU.3,2022,1,6.5,2.3194e-10
26-CAAL-maxAge-15,8,F08_LL.NZ.3,2022,1,6.5,2.3194e-10
26-CAAL-maxAge-15,9,F09.REC.AU.3,2022,1,6.5,2.31376e-10
26-CAAL-maxAge-15,10,F10_REC.NZ.3,2022,1,6.5,9.032e-14
26-CAAL-maxAge-15,11,F11_LL.ALL.1,2022,1,6.5,4.88204e-08
26-CAAL-maxAge-15,12,F12_LL.ALL.2,2022,1,6.5,2.31558e-10
26-CAAL-maxAge-15,13,F13_LL.ALL.3,2022,1,6.5,2.30294e-10
26-CAAL-maxAge-15,14,F14_LL.ALL.4,2022,1,6.5,2.38664e-10
26-CAAL-maxAge-15,15,F16_LL.JP.2_early,2022,1,6.5,2.31558e-10
26-CAAL-maxAge-15,16,S01_INDEX.1-4,2022,1,6.5,2.29561e-10
26-CAAL-maxAge-15,1,F01_LL.JP.1,2022,1,7.5,6.49976e-08
26-CAAL-maxAge-15,2,F02_LL.JP.2,2022,1,7.5,3.08287e-10
26-CAAL-maxAge-15,3,F03_LL.JP.3,2022,1,7.5,3.06604e-10
26-CAAL-maxAge-15,4,F04_LL.JP.4,2022,1,7.5,3.17748e-10
26-CAAL-maxAge-15,5,F05_LL.TW.4,2022,1,7.5,3.17748e-10
26-CAAL-maxAge-15,6,F06_LL.AU.2,2022,1,7.5,3.10462e-10
26-CAAL-maxAge-15,7,F07_LL.AU.3,2022,1,7.5,3.08796e-10
26-CAAL-maxAge-15,8,F08_LL.NZ.3,2022,1,7.5,3.08796e-10
26-CAAL-maxAge-15,9,F09.REC.AU.3,2022,1,7.5,3.08045e-10
26-CAAL-maxAge-15,10,F10_REC.NZ.3,2022,1,7.5,1.05073e-13
26-CAAL-maxAge-15,11,F11_LL.ALL.1,2022,1,7.5,6.49976e-08
26-CAAL-maxAge-15,12,F12_LL.ALL.2,2022,1,7.5,3.08287e-10
26-CAAL-maxAge-15,13,F13_LL.ALL.3,2022,1,7.5,3.06604e-10
26-CAAL-maxAge-15,14,F14_LL.ALL.4,2022,1,7.5,3.17748e-10
26-CAAL-maxAge-15,15,F16_LL.JP.2_early,2022,1,7.5,3.08287e-10
26-CAAL-maxAge-15,16,S01_INDEX.1-4,2022,1,7.5,3.05628e-10
26-CAAL-maxAge-15,1,F01_LL.JP.1,2022,1,8.5,8.34858e-08
26-CAAL-maxAge-15,2,F02_LL.JP.2,2022,1,8.5,3.95977e-10
26-CAAL-maxAge-15,3,F03_LL.JP.3,2022,1,8.5,3.93816e-10
26-CAAL-maxAge-15,4,F04_LL.JP.4,2022,1,8.5,4.08129e-10
26-CAAL-maxAge-15,5,F05_LL.TW.4,2022,1,8.5,4.08129e-10
26-CAAL-maxAge-15,6,F06_LL.AU.2,2022,1,8.5,3.98771e-10
26-CAAL-maxAge-15,7,F07_LL.AU.3,2022,1,8.5,3.96632e-10
26-CAAL-maxAge-15,8,F08_LL.NZ.3,2022,1,8.5,3.96632e-10
26-CAAL-maxAge-15,9,F09.REC.AU.3,2022,1,8.5,3.95666e-10
26-CAAL-maxAge-15,10,F10_REC.NZ.3,2022,1,8.5,1.22236e-13
26-CAAL-maxAge-15,11,F11_LL.ALL.1,2022,1,8.5,8.34858e-08
26-CAAL-maxAge-15,12,F12_LL.ALL.2,2022,1,8.5,3.95977e-10
26-CAAL-maxAge-15,13,F13_LL.ALL.3,2022,1,8.5,3.93816e-10
26-CAAL-maxAge-15,14,F14_LL.ALL.4,2022,1,8.5,4.08129e-10
26-CAAL-maxAge-15,15,F16_LL.JP.2_early,2022,1,8.5,3.95977e-10
26-CAAL-maxAge-15,16,S01_INDEX.1-4,2022,1,8.5,3.92562e-10
26-CAAL-maxAge-15,1,F01_LL.JP.1,2022,1,9.5,1.04285e-07
26-CAAL-maxAge-15,2,F02_LL.JP.2,2022,1,9.5,4.94629e-10
26-CAAL-maxAge-15,3,F03_LL.JP.3,2022,1,9.5,4.9193e-10
26-CAAL-maxAge-15,4,F04_LL.JP.4,2022,1,9.5,5.09809e-10
26-CAAL-maxAge-15,5,F05_LL.TW.4,2022,1,9.5,5.09809e-10
26-CAAL-maxAge-15,6,F06_LL.AU.2,2022,1,9.5,4.98119e-10
26-CAAL-maxAge-15,7,F07_LL.AU.3,2022,1,9.5,4.95447e-10
26-CAAL-maxAge-15,8,F08_LL.NZ.3,2022,1,9.5,4.95447e-10
26-CAAL-maxAge-15,9,F09.REC.AU.3,2022,1,9.5,4.94241e-10
26-CAAL-maxAge-15,10,F10_REC.NZ.3,2022,1,9.5,1.42203e-13
26-CAAL-maxAge-15,11,F11_LL.ALL.1,2022,1,9.5,1.04285e-07
26-CAAL-maxAge-15,12,F12_LL.ALL.2,2022,1,9.5,4.94629e-10
26-CAAL-maxAge-15,13,F13_LL.ALL.3,2022,1,9.5,4.9193e-10
26-CAAL-maxAge-15,14,F14_LL.ALL.4,2022,1,9.5,5.09809e-10
26-CAAL-maxAge-15,15,F16_LL.JP.2_early,2022,1,9.5,4.94629e-10
26-CAAL-maxAge-15,16,S01_INDEX.1-4,2022,1,9.5,4.90363e-10
26-CAAL-maxAge-15,1,F01_LL.JP.1,2022,1,10.5,1.27395e-07
26-CAAL-maxAge-15,2,F02_LL.JP.2,2022,1,10.5,6.04242e-10
26-CAAL-maxAge-15,3,F03_LL.JP.3,2022,1,10.5,6.00945e-10
26-CAAL-maxAge-15,4,F04_LL.JP.4,2022,1,10.5,6.22786e-10
