id,Fleet,Fleet_name,Yr,Sex,variable,value
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,5.5,1.35427e-07
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,5.5,1.65763e-10
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,5.5,1.65e-10
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,5.5,1.92951e-10
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,5.5,1.92951e-10
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,5.5,1.66836e-10
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,5.5,1.65983e-10
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,5.5,1.65983e-10
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,5.5,1.65506e-10
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,5.5,1.63866e-10
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,5.5,1.35427e-07
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,5.5,1.65763e-10
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,5.5,1.65e-10
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,5.5,1.92951e-10
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,5.5,1.65763e-10
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,5.5,1.69679e-10
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,6.5,1.89151e-07
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,6.5,2.3152e-10
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,6.5,2.30454e-10
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,6.5,2.69494e-10
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,6.5,2.69494e-10
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,6.5,2.33018e-10
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,6.5,2.31828e-10
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,6.5,2.31828e-10
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,6.5,2.31162e-10
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,6.5,2.28871e-10
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,6.5,1.89151e-07
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,6.5,2.3152e-10
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,6.5,2.30454e-10
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,6.5,2.69494e-10
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,6.5,2.3152e-10
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,6.5,2.3699e-10
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,7.5,2.51828e-07
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,7.5,3.08237e-10
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,7.5,3.06818e-10
