id,Fleet,Fleet_name,Yr,Sex,variable,value
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,5.5,6.44688e-08
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,5.5,1.67087e-10
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,5.5,1.67173e-10
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,5.5,2.45709e-10
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,5.5,2.45709e-10
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,5.5,1.67926e-10
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,5.5,1.67499e-10
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,5.5,1.67499e-10
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,5.5,1.6671e-10
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,5.5,1.72442e-10
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,5.5,6.44688e-08
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,5.5,1.67087e-10
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,5.5,1.67173e-10
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,5.5,2.45709e-10
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,5.5,1.67087e-10
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,5.5,1.66768e-10
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,6.5,9.00431e-08
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,6.5,2.33369e-10
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,6.5,2.3349e-10
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,6.5,3.4318e-10
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,6.5,3.4318e-10
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,6.5,2.34541e-10
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,6.5,2.33945e-10
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,6.5,2.33945e-10
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,6.5,2.32843e-10
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,6.5,2.40848e-10
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,6.5,9.00431e-08
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,6.5,2.33369e-10
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,6.5,2.3349e-10
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,6.5,3.4318e-10
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,6.5,2.33369e-10
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,6.5,2.32924e-10
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,7.5,1.1988e-07
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,7.5,3.10699e-10
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,7.5,3.10859e-10
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,7.5,4.56896e-10
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,7.5,4.56896e-10
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,7.5,3.12259e-10
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,7.5,3.11465e-10
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,7.5,3.11465e-10
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,7.5,3.09998e-10
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,7.5,3.20656e-10
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,7.5,1.1988e-07
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,7.5,3.10699e-10
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,7.5,3.10859e-10
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,7.5,4.56896e-10
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,7.5,3.10699e-10
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,7.5,3.10106e-10
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,8.5,1.53979e-07
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,8.5,3.99075e-10
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,8.5,3.99281e-10
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,8.5,5.86858e-10
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,8.5,5.86858e-10
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,8.5,4.01079e-10
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,8.5,4.0006e-10
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,8.5,4.0006e-10
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,8.5,3.98175e-10
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,8.5,4.11865e-10
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,8.5,1.53979e-07
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,8.5,3.99075e-10
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,8.5,3.99281e-10
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,8.5,5.86858e-10
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,8.5,3.99075e-10
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,8.5,3.98314e-10
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,9.5,1.92341e-07
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,9.5,4.98499e-10
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,9.5,4.98756e-10
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,9.5,7.33065e-10
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,9.5,7.33065e-10
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,9.5,5.01002e-10
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,9.5,4.99728e-10
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,9.5,4.99728e-10
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,9.5,4.97374e-10
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,9.5,5.14475e-10
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,9.5,1.92341e-07
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,9.5,4.98499e-10
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,9.5,4.98756e-10
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,9.5,7.33065e-10
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,9.5,4.98499e-10
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,9.5,4.97548e-10
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,10.5,2.34965e-07
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,10.5,6.0897e-10
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,10.5,6.09284e-10
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,10.5,8.95517e-10
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,10.5,8.95517e-10
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,10.5,6.12027e-10
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,10.5,6.10472e-10
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,10.5,6.10472e-10
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,10.5,6.07596e-10
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,10.5,6.28486e-10
