id,Fleet,Fleet_name,Yr,Sex,variable,value
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,5.5,1.49669e-08
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,5.5,1.65842e-10
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,5.5,1.64957e-10
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,5.5,1.70663e-10
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,5.5,1.70663e-10
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,5.5,1.66992e-10
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,5.5,1.6611e-10
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,5.5,1.6611e-10
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,5.5,1.65687e-10
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,5.5,1.11901e-13
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,5.5,1.49669e-08
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,5.5,1.65842e-10
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,5.5,1.64957e-10
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,5.5,1.70663e-10
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,5.5,1.65842e-10
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,5.5,1.64351e-10
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,6.5,2.09041e-08
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,6.5,2.3163e-10
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,6.5,2.30395e-10
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,6.5,2.38364e-10
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,6.5,2.38364e-10
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,6.5,2.33237e-10
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,6.5,2.32005e-10
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,6.5,2.32005e-10
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,6.5,2.31415e-10
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,6.5,1.2994e-13
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,6.5,2.09041e-08
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,6.5,2.3163e-10
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,6.5,2.30395e-10
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,6.5,2.38364e-10
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,6.5,2.3163e-10
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,6.5,2.29548e-10
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,7.5,2.78309e-08
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,7.5,3.08383e-10
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,7.5,3.06739e-10
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,7.5,3.17348e-10
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,7.5,3.17348e-10
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,7.5,3.10523e-10
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,7.5,3.08883e-10
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,7.5,3.08883e-10
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,7.5,3.08096e-10
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,7.5,1.50887e-13
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,7.5,2.78309e-08
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,7.5,3.08383e-10
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,7.5,3.06739e-10
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,7.5,3.17348e-10
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,7.5,3.08383e-10
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,7.5,3.05611e-10
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,8.5,3.57473e-08
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,8.5,3.96101e-10
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,8.5,3.93989e-10
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,8.5,4.07616e-10
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,8.5,4.07616e-10
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,8.5,3.98849e-10
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,8.5,3.96743e-10
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,8.5,3.96743e-10
