id,Fleet,Fleet_name,Yr,Sex,variable,value
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,5.5,1.67361e-09
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,5.5,1.67082e-10
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,5.5,1.67568e-10
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,5.5,1.81672e-10
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,5.5,1.81672e-10
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,5.5,1.88272e-10
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,5.5,1.67911e-10
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,5.5,1.67911e-10
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,5.5,1.67319e-10
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,5.5,4.42503e-05
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,5.5,1.67361e-09
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,5.5,2.54564e-10
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,5.5,1.67568e-10
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,5.5,1.81672e-10
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,5.5,1.70054e-10
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,6.5,2.33752e-09
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,6.5,2.33363e-10
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,6.5,2.34041e-10
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,6.5,2.5374e-10
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,6.5,2.5374e-10
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,6.5,2.62959e-10
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,6.5,2.3452e-10
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,6.5,2.3452e-10
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,6.5,2.33694e-10
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,6.5,6.18042e-05
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,6.5,2.33752e-09
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,6.5,3.55548e-10
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,6.5,2.34041e-10
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,6.5,2.5374e-10
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,6.5,2.37514e-10
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,7.5,3.11208e-09
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,7.5,3.10691e-10
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,7.5,3.11594e-10
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,7.5,3.3782e-10
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,7.5,3.3782e-10
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,7.5,3.50093e-10
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,7.5,3.12231e-10
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,7.5,3.12231e-10
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,7.5,3.11131e-10
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,7.5,8.22837e-05
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,7.5,3.11208e-09
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,7.5,4.73363e-10
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,7.5,3.11594e-10
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,7.5,3.3782e-10
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,7.5,3.16217e-10
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,8.5,3.99729e-09
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,8.5,3.99065e-10
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,8.5,4.00225e-10
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,8.5,4.3391e-10
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,8.5,4.3391e-10
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,8.5,4.49675e-10
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,8.5,4.01043e-10
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,8.5,4.01043e-10
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,8.5,3.9963e-10
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,8.5,0.000105689
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,8.5,3.99729e-09
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,8.5,6.08008e-10
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,8.5,4.00225e-10
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,8.5,4.3391e-10
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,8.5,4.06163e-10
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,9.5,4.99316e-09
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,9.5,4.98486e-10
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,9.5,4.99935e-10
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,9.5,5.42013e-10
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,9.5,5.42013e-10
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,9.5,5.61704e-10
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,9.5,5.00957e-10
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,9.5,5.00957e-10
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,9.5,4.99192e-10
