id,Yr,SpawnBio,bias_adjusted,pred_recr
08-relax-growth,1942,13645.4,135.238,133.89
08-relax-growth,1943,13645.4,135.238,134.64
08-relax-growth,1944,13645.4,135.238,134.403
08-relax-growth,1945,13645.4,135.238,134.06
08-relax-growth,1946,13645.4,135.238,133.68
08-relax-growth,1947,13645.4,135.238,133.303
08-relax-growth,1948,13645.4,135.238,132.468
08-relax-growth,1949,13645.4,135.238,133.172
08-relax-growth,1950,13645.4,135.238,134.728
08-relax-growth,1951,13645.4,135.238,134.185
08-relax-growth,1952,13483.4,135.136,126.966
08-relax-growth,1953,13432.9,135.104,127.784
08-relax-growth,1954,12127.9,134.188,123.029
08-relax-growth,1955,5255.46,122.969,114.111
08-relax-growth,1956,4213.46,118.64,110.3
08-relax-growth,1957,3997.11,117.51,105.772
08-relax-growth,1958,4013.98,117.602,104.996
08-relax-growth,1959,2952.11,110.274,102.139
08-relax-growth,1960,2688.96,107.789,113.379
08-relax-growth,1961,2509.08,105.871,92.265
08-relax-growth,1962,1530.8,90.4853,86.9101
08-relax-growth,1963,1036.06,76.7972,80.4999
08-relax-growth,1964,647.034,59.9354,56.8646
08-relax-growth,1965,1036.77,76.7869,76.9768
08-relax-growth,1966,834.639,68.965,75.3472
08-relax-growth,1967,743.851,64.824,47.9332
08-relax-growth,1968,1137.84,80.0574,91.0641
08-relax-growth,1969,1316.7,85.1794,64.5868
08-relax-growth,1970,2066.32,99.9784,106.106
08-relax-growth,1971,1305.32,84.8384,81.689
08-relax-growth,1972,1174.67,81.1145,68.7732
08-relax-growth,1973,1049.7,77.091,54.0743
08-relax-growth,1974,879.296,70.7123,76.8928
08-relax-growth,1975,672.741,61.151,47.3669
08-relax-growth,1976,889.883,71.1103,78.3354
08-relax-growth,1977,808.174,67.6379,44.8866
08-relax-growth,1978,1418.14,87.5642,87.7061
08-relax-growth,1979,870.825,70.2844,63.5754
08-relax-growth,1980,950.943,73.4287,77.3342
08-relax-growth,1981,1165.25,80.6642,99.0511
08-relax-growth,1982,790.838,66.7859,50.5729
08-relax-growth,1983,669.349,60.8626,65.5985
08-relax-growth,1984,660.144,60.364,58.5719
08-relax-growth,1985,681.059,61.4434,53.8421
08-relax-growth,1986,616.075,57.9356,60.1879
08-relax-growth,1987,648.542,59.704,54.9283
08-relax-growth,1988,770.371,65.7605,97.5686
08-relax-growth,1989,654.676,60.005,64.0881
08-relax-growth,1990,622.201,58.2247,57.6094
08-relax-growth,1991,612.062,57.6445,53.762
08-relax-growth,1992,697.097,62.1635,63.3905
08-relax-growth,1993,830.133,68.3497,93.9941
08-relax-growth,1994,909.75,71.6104,79.1738
08-relax-growth,1995,815,67.6618,82.4761
08-relax-growth,1996,894.139,70.9585,68.2696
08-relax-growth,1997,1069.57,77.3385,131.888
08-relax-growth,1998,1133.8,79.3878,94.3552
08-relax-growth,1999,1305.47,84.3044,103.494
08-relax-growth,2000,1110.93,78.6313,101.071
08-relax-growth,2001,1240.56,82.4936,65.3036
08-relax-growth,2002,1441.57,87.6446,112.515
08-relax-growth,2003,1156.45,79.995,79.054
08-relax-growth,2004,998.376,74.7657,71.1595
08-relax-growth,2005,720.079,63.1204,64.0153
08-relax-growth,2006,677.835,60.985,59.6863
08-relax-growth,2007,717.93,63.0008,67.8822
08-relax-growth,2008,774.172,65.6666,63.4746
08-relax-growth,2009,724.079,63.3012,65.0053
08-relax-growth,2010,733.485,63.7563,63.7259
08-relax-growth,2011,727.545,63.4695,64.2413
08-relax-growth,2012,621.743,57.9879,55.9952
08-relax-growth,2013,536.346,52.9785,55.9947
08-relax-growth,2014,665.524,60.3455,59.9846
08-relax-growth,2015,492.036,50.1388,49.4722
08-relax-growth,2016,429.09,45.7816,44.7909
08-relax-growth,2017,463.579,48.2185,49.8671
08-relax-growth,2018,478.157,49.212,53.3718
08-relax-growth,2019,476.004,49.0667,44.8879
08-relax-growth,2020,483.513,49.5719,55.1988
08-relax-growth,2021,437.911,46.4167,51.0557
08-relax-growth,2022,455.492,48.1371,52.4954
08-relax-growth,2023,537.886,53.6075,53.6075
