id,Fleet,Fleet_name,Yr,Sex,variable,value
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,5.5,3.2486e-10
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,5.5,2.17517e-10
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,5.5,3.20023e-10
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,5.5,3.11043e-10
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,5.5,3.11043e-10
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,5.5,2.65998e-10
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,5.5,2.48904e-10
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,5.5,2.48904e-10
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,5.5,2.21832e-10
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,5.5,1.84635e-10
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,5.5,3.2486e-10
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,5.5,2.17517e-10
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,5.5,3.20023e-10
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,5.5,3.11043e-10
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,5.5,2.17517e-10
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,5.5,2.07724e-10
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,6.5,4.5373e-10
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,6.5,3.03805e-10
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,6.5,4.46975e-10
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,6.5,4.34431e-10
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,6.5,4.34431e-10
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,6.5,3.71517e-10
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,6.5,3.47643e-10
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,6.5,3.47643e-10
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,6.5,3.09832e-10
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,6.5,2.57879e-10
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,6.5,4.5373e-10
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,6.5,3.03805e-10
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,6.5,4.46975e-10
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,6.5,4.34431e-10
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,6.5,3.03805e-10
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,6.5,2.90127e-10
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,7.5,6.04078e-10
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,7.5,4.04474e-10
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,7.5,5.95084e-10
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,7.5,5.78385e-10
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,7.5,5.78385e-10
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,7.5,4.94624e-10
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,7.5,4.62838e-10
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,7.5,4.62838e-10
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,7.5,4.12498e-10
