id,Fleet,Fleet_name,Yr,Sex,variable,value
01-mls-base-1979,1,F01_LL.JP.1,2022,1,5.5,1.42516e-09
01-mls-base-1979,2,F02_LL.JP.2,2022,1,5.5,1.70477e-10
01-mls-base-1979,3,F03_LL.JP.3,2022,1,5.5,1.67634e-10
01-mls-base-1979,4,F04_LL.JP.4,2022,1,5.5,1.90529e-10
01-mls-base-1979,5,F05_LL.TW.4,2022,1,5.5,1.90529e-10
01-mls-base-1979,6,F06_LL.AU.2,2022,1,5.5,1.86731e-10
01-mls-base-1979,7,F07_LL.AU.3,2022,1,5.5,1.67866e-10
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,5.5,1.67866e-10
01-mls-base-1979,9,F09.REC.AU.3,2022,1,5.5,1.67293e-10
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,5.5,1.65567e-10
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,5.5,1.42516e-09
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,5.5,2.44798e-10
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,5.5,1.67634e-10
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,5.5,1.90529e-10
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,5.5,1.69988e-10
01-mls-base-1979,1,F01_LL.JP.1,2022,1,6.5,1.99051e-09
01-mls-base-1979,2,F02_LL.JP.2,2022,1,6.5,2.38104e-10
01-mls-base-1979,3,F03_LL.JP.3,2022,1,6.5,2.34133e-10
01-mls-base-1979,4,F04_LL.JP.4,2022,1,6.5,2.66111e-10
01-mls-base-1979,5,F05_LL.TW.4,2022,1,6.5,2.66111e-10
01-mls-base-1979,6,F06_LL.AU.2,2022,1,6.5,2.60806e-10
01-mls-base-1979,7,F07_LL.AU.3,2022,1,6.5,2.34457e-10
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,6.5,2.34457e-10
01-mls-base-1979,9,F09.REC.AU.3,2022,1,6.5,2.33657e-10
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,6.5,2.31246e-10
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,6.5,1.99051e-09
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,6.5,3.41908e-10
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,6.5,2.34133e-10
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,6.5,2.66111e-10
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,6.5,2.37421e-10
01-mls-base-1979,1,F01_LL.JP.1,2022,1,7.5,2.65009e-09
01-mls-base-1979,2,F02_LL.JP.2,2022,1,7.5,3.17002e-10
01-mls-base-1979,3,F03_LL.JP.3,2022,1,7.5,3.11716e-10
01-mls-base-1979,4,F04_LL.JP.4,2022,1,7.5,3.5429e-10
01-mls-base-1979,5,F05_LL.TW.4,2022,1,7.5,3.5429e-10
01-mls-base-1979,6,F06_LL.AU.2,2022,1,7.5,3.47227e-10
