id,Fleet,Fleet_name,Yr,Sex,variable,value
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,5.5,7.94775e-08
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,5.5,1.65818e-10
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,5.5,1.64895e-10
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,5.5,1.68902e-10
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,5.5,1.68902e-10
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,5.5,1.66977e-10
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,5.5,1.66089e-10
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,5.5,1.66089e-10
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,5.5,1.65676e-10
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,5.5,9.81126e-14
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,5.5,7.94775e-08
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,5.5,1.65818e-10
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,5.5,1.64895e-10
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,5.5,1.68902e-10
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,5.5,1.65818e-10
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,5.5,1.64318e-10
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,6.5,1.11006e-07
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,6.5,2.31597e-10
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,6.5,2.30308e-10
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,6.5,2.35904e-10
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,6.5,2.35904e-10
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,6.5,2.33215e-10
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,6.5,2.31976e-10
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,6.5,2.31976e-10
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,6.5,2.31399e-10
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,6.5,1.14009e-13
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,6.5,1.11006e-07
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,6.5,2.31597e-10
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,6.5,2.30308e-10
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,6.5,2.35904e-10
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,6.5,2.31597e-10
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,6.5,2.29503e-10
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,7.5,1.47789e-07
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,7.5,3.08339e-10
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,7.5,3.06623e-10
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,7.5,3.14073e-10
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,7.5,3.14073e-10
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,7.5,3.10494e-10
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,7.5,3.08843e-10
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,7.5,3.08843e-10
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,7.5,3.08075e-10
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,7.5,1.3248e-13
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,7.5,1.47789e-07
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,7.5,3.08339e-10
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,7.5,3.06623e-10
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,7.5,3.14073e-10
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,7.5,3.08339e-10
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,7.5,3.05551e-10
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,8.5,1.89826e-07
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,8.5,3.96045e-10
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,8.5,3.9384e-10
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,8.5,4.0341e-10
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,8.5,4.0341e-10
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,8.5,3.98812e-10
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,8.5,3.96692e-10
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,8.5,3.96692e-10
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,8.5,3.95705e-10
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,8.5,1.53944e-13
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,8.5,1.89826e-07
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,8.5,3.96045e-10
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,8.5,3.9384e-10
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,8.5,4.0341e-10
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,8.5,3.96045e-10
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,8.5,3.92463e-10
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,9.5,2.37119e-07
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,9.5,4.94713e-10
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,9.5,4.91959e-10
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,9.5,5.03913e-10
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,9.5,5.03913e-10
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,9.5,4.9817e-10
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,9.5,4.95522e-10
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,9.5,4.95522e-10
