id,Fleet,Fleet_name,Yr,Sex,variable,value
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,5.5,9.25661e-08
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,5.5,1.65903e-10
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,5.5,1.6502e-10
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,5.5,1.70452e-10
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,5.5,1.70452e-10
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,5.5,1.67018e-10
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,5.5,1.6616e-10
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,5.5,1.6616e-10
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,5.5,1.65734e-10
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,5.5,1.8035e-13
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,5.5,9.25661e-08
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,5.5,1.65903e-10
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,5.5,1.6502e-10
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,5.5,1.70452e-10
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,5.5,1.65903e-10
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,5.5,1.64335e-10
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,6.5,1.29287e-07
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,6.5,2.31716e-10
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,6.5,2.30483e-10
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,6.5,2.38069e-10
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,6.5,2.38069e-10
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,6.5,2.33273e-10
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,6.5,2.32075e-10
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,6.5,2.32075e-10
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,6.5,2.3148e-10
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,6.5,2.09012e-13
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,6.5,1.29287e-07
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,6.5,2.31716e-10
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,6.5,2.30483e-10
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,6.5,2.38069e-10
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,6.5,2.31716e-10
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,6.5,2.29525e-10
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,7.5,1.72127e-07
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,7.5,3.08498e-10
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,7.5,3.06856e-10
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,7.5,3.16956e-10
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,7.5,3.16956e-10
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,7.5,3.10571e-10
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,7.5,3.08975e-10
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,7.5,3.08975e-10
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,7.5,3.08183e-10
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,7.5,2.42229e-13
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,7.5,1.72127e-07
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,7.5,3.08498e-10
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,7.5,3.06856e-10
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,7.5,3.16956e-10
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,7.5,3.08498e-10
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,7.5,3.05581e-10
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,8.5,2.21088e-07
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,8.5,3.96248e-10
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,8.5,3.94139e-10
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,8.5,4.07113e-10
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,8.5,4.07113e-10
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,8.5,3.98911e-10
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,8.5,3.96862e-10
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,8.5,3.96862e-10
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,8.5,3.95844e-10
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,8.5,2.80726e-13
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,8.5,2.21088e-07
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,8.5,3.96248e-10
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,8.5,3.94139e-10
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,8.5,4.07113e-10
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,8.5,3.96248e-10
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,8.5,3.92501e-10
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,9.5,2.76168e-07
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,9.5,4.94967e-10
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,9.5,4.92333e-10
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,9.5,5.08539e-10
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,9.5,5.08539e-10
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,9.5,4.98294e-10
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,9.5,4.95734e-10
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,9.5,4.95734e-10
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,9.5,4.94463e-10
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,9.5,3.2534e-13
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,9.5,2.76168e-07
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,9.5,4.94967e-10
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,9.5,4.92333e-10
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,9.5,5.08539e-10
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,9.5,4.94967e-10
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,9.5,4.90287e-10
