id,type,yr,Value,StdDev
19-CAAL-1979,f,1979,0.0782729,0
19-CAAL-1979,f,1980,0.0586762,0
19-CAAL-1979,f,1981,0.111861,0
19-CAAL-1979,f,1982,0.109202,0
19-CAAL-1979,f,1983,0.0677324,0
19-CAAL-1979,f,1984,0.0755636,0
19-CAAL-1979,f,1985,0.073246,0
19-CAAL-1979,f,1986,0.0667281,0
19-CAAL-1979,f,1987,0.0612585,0
19-CAAL-1979,f,1988,0.0789338,0
19-CAAL-1979,f,1989,0.10871,0
19-CAAL-1979,f,1990,0.0724325,0
19-CAAL-1979,f,1991,0.0600273,0
19-CAAL-1979,f,1992,0.0559552,0
19-CAAL-1979,f,1993,0.0697729,0
19-CAAL-1979,f,1994,0.110191,0
19-CAAL-1979,f,1995,0.0904407,0
19-CAAL-1979,f,1996,0.0801566,0
19-CAAL-1979,f,1997,0.0780025,0
19-CAAL-1979,f,1998,0.110394,0
19-CAAL-1979,f,1999,0.105611,0
19-CAAL-1979,f,2000,0.090258,0
19-CAAL-1979,f,2001,0.0916613,0
19-CAAL-1979,f,2002,0.100736,0
19-CAAL-1979,f,2003,0.13121,0
19-CAAL-1979,f,2004,0.109971,0
19-CAAL-1979,f,2005,0.0870976,0
19-CAAL-1979,f,2006,0.0736785,0
19-CAAL-1979,f,2007,0.0689308,0
19-CAAL-1979,f,2008,0.0794675,0
19-CAAL-1979,f,2009,0.08033,0
19-CAAL-1979,f,2010,0.0799236,0
19-CAAL-1979,f,2011,0.0916032,0
19-CAAL-1979,f,2012,0.0923879,0
19-CAAL-1979,f,2013,0.0685371,0
19-CAAL-1979,f,2014,0.0900261,0
19-CAAL-1979,f,2015,0.0824788,0
19-CAAL-1979,f,2016,0.0668176,0
19-CAAL-1979,f,2017,0.0599742,0
19-CAAL-1979,f,2018,0.07225,0
19-CAAL-1979,f,2019,0.0635252,0
19-CAAL-1979,f,2020,0.0571054,0
19-CAAL-1979,f,2021,0.059611,0
19-CAAL-1979,f,2022,0.0468263,0
