id,Fleet,Fleet_name,Yr,Sex,variable,value
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,5.5,2.03357e-08
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,5.5,1.65622e-10
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,5.5,1.64609e-10
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,5.5,1.72163e-10
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,5.5,1.72163e-10
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,5.5,1.66864e-10
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,5.5,1.65947e-10
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,5.5,1.65947e-10
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,5.5,1.65593e-10
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,5.5,1.05348e-13
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,5.5,2.03357e-08
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,5.5,1.65622e-10
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,5.5,1.64609e-10
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,5.5,1.72163e-10
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,5.5,1.65622e-10
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,5.5,1.64424e-10
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,6.5,2.84028e-08
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,6.5,2.31324e-10
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,6.5,2.29908e-10
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,6.5,2.40459e-10
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,6.5,2.40459e-10
