id,Fleet,Fleet_name,Yr,Sex,variable,value
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,5.5,5.57352e-08
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,5.5,1.65917e-10
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,5.5,1.65316e-10
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,5.5,1.69566e-10
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,5.5,1.69566e-10
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,5.5,1.67034e-10
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,5.5,1.66177e-10
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,5.5,1.66177e-10
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,5.5,1.65835e-10
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,5.5,1.63812e-10
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,5.5,5.57352e-08
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,5.5,1.65917e-10
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,5.5,1.65316e-10
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,5.5,1.69566e-10
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,5.5,1.65917e-10
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,5.5,1.64849e-10
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,6.5,7.7845e-08
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,6.5,2.31735e-10
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,6.5,2.30896e-10
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,6.5,2.36831e-10
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,6.5,2.36831e-10
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,6.5,2.33295e-10
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,6.5,2.32098e-10
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,6.5,2.32098e-10
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,6.5,2.3162e-10
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,6.5,2.28796e-10
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,6.5,7.7845e-08
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,6.5,2.31735e-10
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,6.5,2.30896e-10
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,6.5,2.36831e-10
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,6.5,2.31735e-10
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,6.5,2.30243e-10
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,7.5,1.0364e-07
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,7.5,3.08523e-10
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,7.5,3.07406e-10
