id,Fleet,Fleet_name,Yr,Sex,variable,value
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,5.5,2.86694e-08
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,5.5,1.65896e-10
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,5.5,1.65714e-10
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,5.5,1.71332e-10
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,5.5,1.71332e-10
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,5.5,1.67266e-10
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,5.5,1.66648e-10
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,5.5,1.66648e-10
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,5.5,1.65988e-10
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,5.5,2.0974e-11
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,5.5,2.86694e-08
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,5.5,1.65896e-10
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,5.5,1.65714e-10
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,5.5,1.71332e-10
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,5.5,1.877e-08
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,6.5,4.00424e-08
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,6.5,2.31706e-10
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,6.5,2.31452e-10
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,6.5,2.39298e-10
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,6.5,2.39298e-10
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,6.5,2.3362e-10
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,6.5,2.32757e-10
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,6.5,2.32757e-10
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,6.5,2.31835e-10
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,6.5,2.366e-11
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,6.5,4.00424e-08
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,6.5,2.31706e-10
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,6.5,2.31452e-10
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,6.5,2.39298e-10
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,6.5,2.62159e-08
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,7.5,5.33109e-08
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,7.5,3.08484e-10
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,7.5,3.08146e-10
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,7.5,3.18593e-10
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,7.5,3.18593e-10
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,7.5,3.11032e-10
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,7.5,3.09884e-10
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,7.5,3.09884e-10
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,7.5,3.08656e-10
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,7.5,2.66899e-11
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,7.5,5.33109e-08
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,7.5,3.08484e-10
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,7.5,3.08146e-10
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,7.5,3.18593e-10
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,7.5,3.49028e-08
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,8.5,6.84749e-08
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,8.5,3.96231e-10
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,8.5,3.95796e-10
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,8.5,4.09214e-10
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,8.5,4.09214e-10
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,8.5,3.99504e-10
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,8.5,3.98028e-10
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,8.5,3.98028e-10
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,8.5,3.96451e-10
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,8.5,3.01079e-11
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,8.5,6.84749e-08
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,8.5,3.96231e-10
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,8.5,3.95796e-10
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,8.5,4.09214e-10
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,8.5,4.48308e-08
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,9.5,8.55344e-08
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,9.5,4.94945e-10
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,9.5,4.94403e-10
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,9.5,5.11164e-10
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,9.5,5.11164e-10
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,9.5,4.99034e-10
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,9.5,4.97191e-10
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,9.5,4.97191e-10
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,9.5,4.95221e-10
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,9.5,3.39635e-11
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,9.5,8.55344e-08
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,9.5,4.94945e-10
