id,Fleet,Fleet_name,Yr,Sex,variable,value
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,5.5,6.22149e-08
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,5.5,1.65826e-10
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,5.5,1.64897e-10
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,5.5,2.85087e-10
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,5.5,2.85087e-10
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,5.5,1.66971e-10
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,5.5,1.66075e-10
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,5.5,1.66075e-10
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,5.5,1.65677e-10
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,5.5,1.63614e-10
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,5.5,6.22149e-08
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,5.5,1.65826e-10
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,5.5,1.64897e-10
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,5.5,2.85087e-10
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,5.5,1.65826e-10
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,5.5,1.64404e-10
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,6.5,8.68951e-08
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,6.5,2.31608e-10
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,6.5,2.30311e-10
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,6.5,3.98179e-10
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,6.5,3.98179e-10
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,6.5,2.33207e-10
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,6.5,2.31957e-10
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,6.5,2.31957e-10
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,6.5,2.314e-10
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,6.5,2.28518e-10
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,6.5,8.68951e-08
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,6.5,2.31608e-10
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,6.5,2.30311e-10
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,6.5,3.98179e-10
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,6.5,2.31608e-10
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,6.5,2.29622e-10
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,7.5,1.15689e-07
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,7.5,3.08353e-10
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,7.5,3.06627e-10
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,7.5,5.30121e-10
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,7.5,5.30121e-10
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,7.5,3.10483e-10
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,7.5,3.08818e-10
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,7.5,3.08818e-10
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,7.5,3.08076e-10
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,7.5,3.0424e-10
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,7.5,1.15689e-07
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,7.5,3.08353e-10
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,7.5,3.06627e-10
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,7.5,5.30121e-10
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,7.5,3.08353e-10
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,7.5,3.0571e-10
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,8.5,1.48596e-07
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,8.5,3.96063e-10
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,8.5,3.93846e-10
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,8.5,6.8091e-10
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,8.5,6.8091e-10
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,8.5,3.98798e-10
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,8.5,3.9666e-10
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,8.5,3.9666e-10
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,8.5,3.95707e-10
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,8.5,3.90779e-10
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,8.5,1.48596e-07
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,8.5,3.96063e-10
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,8.5,3.93846e-10
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,8.5,6.8091e-10
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,8.5,3.96063e-10
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,8.5,3.92667e-10
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,9.5,1.85616e-07
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,9.5,4.94736e-10
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,9.5,4.91967e-10
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,9.5,8.50549e-10
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,9.5,8.50549e-10
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,9.5,4.98153e-10
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,9.5,4.95481e-10
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,9.5,4.95481e-10
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,9.5,4.94291e-10
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,9.5,4.88136e-10
