id,Fleet,Fleet_name,Yr,Sex,variable,value
19-CAAL-1979,1,F01_LL.JP.1,2022,1,5.5,1.96256e-07
19-CAAL-1979,2,F02_LL.JP.2,2022,1,5.5,1.6658e-10
19-CAAL-1979,3,F03_LL.JP.3,2022,1,5.5,1.65825e-10
19-CAAL-1979,4,F04_LL.JP.4,2022,1,5.5,9.75224e-10
19-CAAL-1979,5,F05_LL.TW.4,2022,1,5.5,9.75224e-10
19-CAAL-1979,6,F06_LL.AU.2,2022,1,5.5,1.67602e-10
19-CAAL-1979,7,F07_LL.AU.3,2022,1,5.5,1.66989e-10
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,5.5,1.66989e-10
19-CAAL-1979,9,F09.REC.AU.3,2022,1,5.5,1.66267e-10
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,5.5,2.73843e-09
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,5.5,1.96256e-07
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,5.5,1.6658e-10
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,5.5,1.65825e-10
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,5.5,9.75224e-10
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,5.5,4.14759e-09
19-CAAL-1979,1,F01_LL.JP.1,2022,1,6.5,2.7411e-07
19-CAAL-1979,2,F02_LL.JP.2,2022,1,6.5,2.32661e-10
19-CAAL-1979,3,F03_LL.JP.3,2022,1,6.5,2.31607e-10
19-CAAL-1979,4,F04_LL.JP.4,2022,1,6.5,1.36209e-09
19-CAAL-1979,5,F05_LL.TW.4,2022,1,6.5,1.36209e-09
19-CAAL-1979,6,F06_LL.AU.2,2022,1,6.5,2.34088e-10
19-CAAL-1979,7,F07_LL.AU.3,2022,1,6.5,2.33233e-10
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,6.5,2.33233e-10
19-CAAL-1979,9,F09.REC.AU.3,2022,1,6.5,2.32225e-10
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,6.5,3.00924e-09
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,6.5,2.7411e-07
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,6.5,2.32661e-10
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,6.5,2.31607e-10
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,6.5,1.36209e-09
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,6.5,5.79291e-09
19-CAAL-1979,1,F01_LL.JP.1,2022,1,7.5,3.6494e-07
19-CAAL-1979,2,F02_LL.JP.2,2022,1,7.5,3.09755e-10
19-CAAL-1979,3,F03_LL.JP.3,2022,1,7.5,3.08353e-10
19-CAAL-1979,4,F04_LL.JP.4,2022,1,7.5,1.81343e-09
19-CAAL-1979,5,F05_LL.TW.4,2022,1,7.5,1.81343e-09
19-CAAL-1979,6,F06_LL.AU.2,2022,1,7.5,3.11656e-10
19-CAAL-1979,7,F07_LL.AU.3,2022,1,7.5,3.10517e-10
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,7.5,3.10517e-10
19-CAAL-1979,9,F09.REC.AU.3,2022,1,7.5,3.09175e-10
