id,Fleet,Fleet_name,Yr,Sex,variable,value
57-CAAL-NZdblnorm-5,1,F01_LL.JP.1,2022,1,5.5,4.30864e-08
57-CAAL-NZdblnorm-5,2,F02_LL.JP.2,2022,1,5.5,1.65849e-10
57-CAAL-NZdblnorm-5,3,F03_LL.JP.3,2022,1,5.5,1.64922e-10
57-CAAL-NZdblnorm-5,4,F04_LL.JP.4,2022,1,5.5,1.74612e-10
57-CAAL-NZdblnorm-5,5,F05_LL.TW.4,2022,1,5.5,1.74612e-10
57-CAAL-NZdblnorm-5,6,F06_LL.AU.2,2022,1,5.5,1.66993e-10
57-CAAL-NZdblnorm-5,7,F07_LL.AU.3,2022,1,5.5,1.66109e-10
57-CAAL-NZdblnorm-5,8,F08_LL.NZ.3,2022,1,5.5,1.66109e-10
57-CAAL-NZdblnorm-5,9,F09.REC.AU.3,2022,1,5.5,1.65688e-10
57-CAAL-NZdblnorm-5,10,F10_REC.NZ.3,2022,1,5.5,1.63592e-10
57-CAAL-NZdblnorm-5,11,F11_LL.ALL.1,2022,1,5.5,4.30864e-08
57-CAAL-NZdblnorm-5,12,F12_LL.ALL.2,2022,1,5.5,1.65849e-10
57-CAAL-NZdblnorm-5,13,F13_LL.ALL.3,2022,1,5.5,1.64922e-10
57-CAAL-NZdblnorm-5,14,F14_LL.ALL.4,2022,1,5.5,1.74612e-10
57-CAAL-NZdblnorm-5,15,F16_LL.JP.2_early,2022,1,5.5,1.65849e-10
57-CAAL-NZdblnorm-5,16,S01_INDEX.1-4,2022,1,5.5,1.64384e-10
57-CAAL-NZdblnorm-5,1,F01_LL.JP.1,2022,1,6.5,6.01785e-08
57-CAAL-NZdblnorm-5,2,F02_LL.JP.2,2022,1,6.5,2.3164e-10
57-CAAL-NZdblnorm-5,3,F03_LL.JP.3,2022,1,6.5,2.30346e-10
57-CAAL-NZdblnorm-5,4,F04_LL.JP.4,2022,1,6.5,2.43879e-10
57-CAAL-NZdblnorm-5,5,F05_LL.TW.4,2022,1,6.5,2.43879e-10
57-CAAL-NZdblnorm-5,6,F06_LL.AU.2,2022,1,6.5,2.33238e-10
57-CAAL-NZdblnorm-5,7,F07_LL.AU.3,2022,1,6.5,2.32003e-10
