id,Fleet,Fleet_name,Yr,Sex,variable,value
18-CAAL-cUnc-cv40,1,F01_LL.JP.1,2022,1,5.5,4.70357e-08
18-CAAL-cUnc-cv40,2,F02_LL.JP.2,2022,1,5.5,1.6586e-10
18-CAAL-cUnc-cv40,3,F03_LL.JP.3,2022,1,5.5,1.64939e-10
18-CAAL-cUnc-cv40,4,F04_LL.JP.4,2022,1,5.5,1.94984e-10
18-CAAL-cUnc-cv40,5,F05_LL.TW.4,2022,1,5.5,1.94984e-10
18-CAAL-cUnc-cv40,6,F06_LL.AU.2,2022,1,5.5,1.66997e-10
18-CAAL-cUnc-cv40,7,F07_LL.AU.3,2022,1,5.5,1.66123e-10
18-CAAL-cUnc-cv40,8,F08_LL.NZ.3,2022,1,5.5,1.66123e-10
18-CAAL-cUnc-cv40,9,F09.REC.AU.3,2022,1,5.5,1.657e-10
18-CAAL-cUnc-cv40,10,F10_REC.NZ.3,2022,1,5.5,1.34105e-13
18-CAAL-cUnc-cv40,11,F11_LL.ALL.1,2022,1,5.5,4.70357e-08
18-CAAL-cUnc-cv40,12,F12_LL.ALL.2,2022,1,5.5,1.6586e-10
18-CAAL-cUnc-cv40,13,F13_LL.ALL.3,2022,1,5.5,1.64939e-10
18-CAAL-cUnc-cv40,14,F14_LL.ALL.4,2022,1,5.5,1.94984e-10
18-CAAL-cUnc-cv40,15,F16_LL.JP.2_early,2022,1,5.5,1.6586e-10
18-CAAL-cUnc-cv40,16,S01_INDEX.1-4,2022,1,5.5,1.64337e-10
18-CAAL-cUnc-cv40,1,F01_LL.JP.1,2022,1,6.5,6.56944e-08
18-CAAL-cUnc-cv40,2,F02_LL.JP.2,2022,1,6.5,2.31655e-10
18-CAAL-cUnc-cv40,3,F03_LL.JP.3,2022,1,6.5,2.3037e-10
18-CAAL-cUnc-cv40,4,F04_LL.JP.4,2022,1,6.5,2.72333e-10
18-CAAL-cUnc-cv40,5,F05_LL.TW.4,2022,1,6.5,2.72333e-10
18-CAAL-cUnc-cv40,6,F06_LL.AU.2,2022,1,6.5,2.33244e-10
18-CAAL-cUnc-cv40,7,F07_LL.AU.3,2022,1,6.5,2.32023e-10
18-CAAL-cUnc-cv40,8,F08_LL.NZ.3,2022,1,6.5,2.32023e-10
18-CAAL-cUnc-cv40,9,F09.REC.AU.3,2022,1,6.5,2.31433e-10
18-CAAL-cUnc-cv40,10,F10_REC.NZ.3,2022,1,6.5,1.55612e-13
18-CAAL-cUnc-cv40,11,F11_LL.ALL.1,2022,1,6.5,6.56944e-08
18-CAAL-cUnc-cv40,12,F12_LL.ALL.2,2022,1,6.5,2.31655e-10
18-CAAL-cUnc-cv40,13,F13_LL.ALL.3,2022,1,6.5,2.3037e-10
18-CAAL-cUnc-cv40,14,F14_LL.ALL.4,2022,1,6.5,2.72333e-10
18-CAAL-cUnc-cv40,15,F16_LL.JP.2_early,2022,1,6.5,2.31655e-10
18-CAAL-cUnc-cv40,16,S01_INDEX.1-4,2022,1,6.5,2.29529e-10
18-CAAL-cUnc-cv40,1,F01_LL.JP.1,2022,1,7.5,8.7463e-08
18-CAAL-cUnc-cv40,2,F02_LL.JP.2,2022,1,7.5,3.08417e-10
18-CAAL-cUnc-cv40,3,F03_LL.JP.3,2022,1,7.5,3.06705e-10
18-CAAL-cUnc-cv40,4,F04_LL.JP.4,2022,1,7.5,3.62574e-10
18-CAAL-cUnc-cv40,5,F05_LL.TW.4,2022,1,7.5,3.62574e-10
18-CAAL-cUnc-cv40,6,F06_LL.AU.2,2022,1,7.5,3.10531e-10
18-CAAL-cUnc-cv40,7,F07_LL.AU.3,2022,1,7.5,3.08907e-10
18-CAAL-cUnc-cv40,8,F08_LL.NZ.3,2022,1,7.5,3.08907e-10
18-CAAL-cUnc-cv40,9,F09.REC.AU.3,2022,1,7.5,3.08121e-10
18-CAAL-cUnc-cv40,10,F10_REC.NZ.3,2022,1,7.5,1.80568e-13
18-CAAL-cUnc-cv40,11,F11_LL.ALL.1,2022,1,7.5,8.7463e-08
18-CAAL-cUnc-cv40,12,F12_LL.ALL.2,2022,1,7.5,3.08417e-10
18-CAAL-cUnc-cv40,13,F13_LL.ALL.3,2022,1,7.5,3.06705e-10
18-CAAL-cUnc-cv40,14,F14_LL.ALL.4,2022,1,7.5,3.62574e-10
18-CAAL-cUnc-cv40,15,F16_LL.JP.2_early,2022,1,7.5,3.08417e-10
18-CAAL-cUnc-cv40,16,S01_INDEX.1-4,2022,1,7.5,3.05586e-10
18-CAAL-cUnc-cv40,1,F01_LL.JP.1,2022,1,8.5,1.12341e-07
18-CAAL-cUnc-cv40,2,F02_LL.JP.2,2022,1,8.5,3.96144e-10
18-CAAL-cUnc-cv40,3,F03_LL.JP.3,2022,1,8.5,3.93946e-10
18-CAAL-cUnc-cv40,4,F04_LL.JP.4,2022,1,8.5,4.65706e-10
18-CAAL-cUnc-cv40,5,F05_LL.TW.4,2022,1,8.5,4.65706e-10
18-CAAL-cUnc-cv40,6,F06_LL.AU.2,2022,1,8.5,3.9886e-10
18-CAAL-cUnc-cv40,7,F07_LL.AU.3,2022,1,8.5,3.96774e-10
18-CAAL-cUnc-cv40,8,F08_LL.NZ.3,2022,1,8.5,3.96774e-10
