id,Fleet,Fleet_name,Yr,Sex,variable,value
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,5.5,1.65875e-07
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,5.5,1.66037e-10
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,5.5,1.65719e-10
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,5.5,1.71266e-10
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,5.5,1.71266e-10
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,5.5,1.67294e-10
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,5.5,1.66689e-10
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,5.5,1.66689e-10
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,5.5,1.66051e-10
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,5.5,2.36023e-11
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,5.5,1.65875e-07
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,5.5,1.66037e-10
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,5.5,1.65719e-10
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,5.5,1.71266e-10
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,5.5,2.662e-10
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,6.5,2.31677e-07
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,6.5,2.31903e-10
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,6.5,2.31459e-10
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,6.5,2.39207e-10
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,6.5,2.39207e-10
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,6.5,2.33659e-10
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,6.5,2.32814e-10
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,6.5,2.32814e-10
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,6.5,2.31922e-10
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,6.5,2.66159e-11
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,6.5,2.31677e-07
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,6.5,2.31903e-10
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,6.5,2.31459e-10
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,6.5,2.39207e-10
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,6.5,3.718e-10
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,7.5,3.08446e-07
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,7.5,3.08747e-10
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,7.5,3.08156e-10
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,7.5,3.1847e-10
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,7.5,3.1847e-10
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,7.5,3.11084e-10
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,7.5,3.09959e-10
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,7.5,3.09959e-10
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,7.5,3.08773e-10
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,7.5,3.00142e-11
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,7.5,3.08446e-07
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,7.5,3.08747e-10
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,7.5,3.08156e-10
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,7.5,3.1847e-10
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,7.5,4.95001e-10
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,8.5,3.96182e-07
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,8.5,3.96568e-10
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,8.5,3.95809e-10
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,8.5,4.09057e-10
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,8.5,4.09057e-10
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,8.5,3.9957e-10
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,8.5,3.98125e-10
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,8.5,3.98125e-10
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,8.5,3.96601e-10
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,8.5,3.38464e-11
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,8.5,3.96182e-07
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,8.5,3.96568e-10
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,8.5,3.95809e-10
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,8.5,4.09057e-10
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,8.5,6.35801e-10
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,9.5,4.94884e-07
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,9.5,4.95367e-10
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,9.5,4.94419e-10
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,9.5,5.10968e-10
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,9.5,5.10968e-10
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,9.5,4.99117e-10
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,9.5,4.97312e-10
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,9.5,4.97312e-10
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,9.5,4.95408e-10
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,9.5,3.81679e-11
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,9.5,4.94884e-07
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,9.5,4.95367e-10
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,9.5,4.94419e-10
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,9.5,5.10968e-10
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,9.5,7.94201e-10
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,10.5,6.04554e-07
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,10.5,6.05144e-10
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,10.5,6.03986e-10
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,10.5,6.24202e-10
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,10.5,6.24202e-10
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,10.5,6.09725e-10
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,10.5,6.0752e-10
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,10.5,6.0752e-10
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,10.5,6.05194e-10
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,10.5,4.30412e-11
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,10.5,6.04554e-07
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,10.5,6.05144e-10
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,10.5,6.03986e-10
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,10.5,6.24202e-10
