id,Fleet,Fleet_name,Yr,Sex,variable,value
02-mls-ss3-1979,1,F01_LL.JP.1,2022,1,5.5,2.57253e-10
02-mls-ss3-1979,2,F02_LL.JP.2,2022,1,5.5,1.80019e-10
02-mls-ss3-1979,3,F03_LL.JP.3,2022,1,5.5,1.66786e-10
02-mls-ss3-1979,4,F04_LL.JP.4,2022,1,5.5,1.9543e-10
02-mls-ss3-1979,5,F05_LL.TW.4,2022,1,5.5,1.9543e-10
02-mls-ss3-1979,6,F06_LL.AU.2,2022,1,5.5,1.67793e-10
02-mls-ss3-1979,7,F07_LL.AU.3,2022,1,5.5,1.67243e-10
02-mls-ss3-1979,8,F08_LL.NZ.3,2022,1,5.5,1.67243e-10
02-mls-ss3-1979,9,F09.REC.AU.3,2022,1,5.5,2.30249e-10
02-mls-ss3-1979,10,F10_REC.NZ.3,2022,1,5.5,4.83254e-13
02-mls-ss3-1979,11,F11_LL.ALL.1,2022,1,5.5,2.57253e-10
02-mls-ss3-1979,12,F12_LL.ALL.2,2022,1,5.5,1.82404e-10
02-mls-ss3-1979,13,F13_LL.ALL.3,2022,1,5.5,1.66786e-10
02-mls-ss3-1979,14,F14_LL.ALL.4,2022,1,5.5,1.9543e-10
02-mls-ss3-1979,15,S01_INDEX.1-4,2022,1,5.5,1.60393e-10
02-mls-ss3-1979,1,F01_LL.JP.1,2022,1,6.5,3.59304e-10
02-mls-ss3-1979,2,F02_LL.JP.2,2022,1,6.5,2.51431e-10
02-mls-ss3-1979,3,F03_LL.JP.3,2022,1,6.5,2.32949e-10
02-mls-ss3-1979,4,F04_LL.JP.4,2022,1,6.5,2.72956e-10
02-mls-ss3-1979,5,F05_LL.TW.4,2022,1,6.5,2.72956e-10
02-mls-ss3-1979,6,F06_LL.AU.2,2022,1,6.5,2.34356e-10
02-mls-ss3-1979,7,F07_LL.AU.3,2022,1,6.5,2.33588e-10
02-mls-ss3-1979,8,F08_LL.NZ.3,2022,1,6.5,2.33588e-10
02-mls-ss3-1979,9,F09.REC.AU.3,2022,1,6.5,3.21588e-10
02-mls-ss3-1979,10,F10_REC.NZ.3,2022,1,6.5,5.65685e-13
02-mls-ss3-1979,11,F11_LL.ALL.1,2022,1,6.5,3.59304e-10
02-mls-ss3-1979,12,F12_LL.ALL.2,2022,1,6.5,2.54763e-10
02-mls-ss3-1979,13,F13_LL.ALL.3,2022,1,6.5,2.32949e-10
02-mls-ss3-1979,14,F14_LL.ALL.4,2022,1,6.5,2.72956e-10
02-mls-ss3-1979,15,S01_INDEX.1-4,2022,1,6.5,2.24021e-10
02-mls-ss3-1979,1,F01_LL.JP.1,2022,1,7.5,4.78363e-10
02-mls-ss3-1979,2,F02_LL.JP.2,2022,1,7.5,3.34745e-10
02-mls-ss3-1979,3,F03_LL.JP.3,2022,1,7.5,3.10139e-10
02-mls-ss3-1979,4,F04_LL.JP.4,2022,1,7.5,3.63403e-10
02-mls-ss3-1979,5,F05_LL.TW.4,2022,1,7.5,3.63403e-10
02-mls-ss3-1979,6,F06_LL.AU.2,2022,1,7.5,3.12013e-10
02-mls-ss3-1979,7,F07_LL.AU.3,2022,1,7.5,3.10989e-10
02-mls-ss3-1979,8,F08_LL.NZ.3,2022,1,7.5,3.10989e-10
02-mls-ss3-1979,9,F09.REC.AU.3,2022,1,7.5,4.28149e-10
02-mls-ss3-1979,10,F10_REC.NZ.3,2022,1,7.5,6.62177e-13
02-mls-ss3-1979,11,F11_LL.ALL.1,2022,1,7.5,4.78363e-10
02-mls-ss3-1979,12,F12_LL.ALL.2,2022,1,7.5,3.39182e-10
02-mls-ss3-1979,13,F13_LL.ALL.3,2022,1,7.5,3.10139e-10
02-mls-ss3-1979,14,F14_LL.ALL.4,2022,1,7.5,3.63403e-10
02-mls-ss3-1979,15,S01_INDEX.1-4,2022,1,7.5,2.98252e-10
02-mls-ss3-1979,1,F01_LL.JP.1,2022,1,8.5,6.14431e-10
02-mls-ss3-1979,2,F02_LL.JP.2,2022,1,8.5,4.29962e-10
