id,type,yr,Value,StdDev
02-mls-ss3-1979,f,1979,0.0904746,0
02-mls-ss3-1979,f,1980,0.0648711,0
02-mls-ss3-1979,f,1981,0.138991,0
02-mls-ss3-1979,f,1982,0.160544,0
02-mls-ss3-1979,f,1983,0.0967555,0
02-mls-ss3-1979,f,1984,0.10866,0
02-mls-ss3-1979,f,1985,0.118802,0
02-mls-ss3-1979,f,1986,0.116312,0
02-mls-ss3-1979,f,1987,0.121633,0
02-mls-ss3-1979,f,1988,0.149911,0
02-mls-ss3-1979,f,1989,0.173454,0
02-mls-ss3-1979,f,1990,0.124884,0
02-mls-ss3-1979,f,1991,0.106487,0
02-mls-ss3-1979,f,1992,0.0966933,0
02-mls-ss3-1979,f,1993,0.111386,0
02-mls-ss3-1979,f,1994,0.175145,0
02-mls-ss3-1979,f,1995,0.138691,0
02-mls-ss3-1979,f,1996,0.134238,0
02-mls-ss3-1979,f,1997,0.1181,0
02-mls-ss3-1979,f,1998,0.156957,0
02-mls-ss3-1979,f,1999,0.144559,0
02-mls-ss3-1979,f,2000,0.126789,0
02-mls-ss3-1979,f,2001,0.14353,0
02-mls-ss3-1979,f,2002,0.170897,0
02-mls-ss3-1979,f,2003,0.208332,0
02-mls-ss3-1979,f,2004,0.164613,0
02-mls-ss3-1979,f,2005,0.119944,0
02-mls-ss3-1979,f,2006,0.107157,0
02-mls-ss3-1979,f,2007,0.105582,0
02-mls-ss3-1979,f,2008,0.135559,0
02-mls-ss3-1979,f,2009,0.135344,0
02-mls-ss3-1979,f,2010,0.147132,0
02-mls-ss3-1979,f,2011,0.176323,0
02-mls-ss3-1979,f,2012,0.171523,0
02-mls-ss3-1979,f,2013,0.113924,0
02-mls-ss3-1979,f,2014,0.154523,0
02-mls-ss3-1979,f,2015,0.133079,0
02-mls-ss3-1979,f,2016,0.0942783,0
02-mls-ss3-1979,f,2017,0.091767,0
02-mls-ss3-1979,f,2018,0.10737,0
02-mls-ss3-1979,f,2019,0.099511,0
02-mls-ss3-1979,f,2020,0.0924597,0
02-mls-ss3-1979,f,2021,0.0782232,0
02-mls-ss3-1979,f,2022,0.064505,0
