id,Fleet,Fleet_name,Yr,Sex,variable,value
40-CAAL-revASPM-10,1,F01_LL.JP.1,2022,1,5.5,4.18368e-08
40-CAAL-revASPM-10,2,F02_LL.JP.2,2022,1,5.5,1.65836e-10
40-CAAL-revASPM-10,3,F03_LL.JP.3,2022,1,5.5,1.64896e-10
40-CAAL-revASPM-10,4,F04_LL.JP.4,2022,1,5.5,1.6908e-10
40-CAAL-revASPM-10,5,F05_LL.TW.4,2022,1,5.5,1.6908e-10
40-CAAL-revASPM-10,6,F06_LL.AU.2,2022,1,5.5,1.66987e-10
40-CAAL-revASPM-10,7,F07_LL.AU.3,2022,1,5.5,1.66103e-10
40-CAAL-revASPM-10,8,F08_LL.NZ.3,2022,1,5.5,1.66103e-10
40-CAAL-revASPM-10,9,F09.REC.AU.3,2022,1,5.5,1.65688e-10
40-CAAL-revASPM-10,10,F10_REC.NZ.3,2022,1,5.5,1.05348e-13
40-CAAL-revASPM-10,11,F11_LL.ALL.1,2022,1,5.5,4.18368e-08
40-CAAL-revASPM-10,12,F12_LL.ALL.2,2022,1,5.5,1.65836e-10
40-CAAL-revASPM-10,13,F13_LL.ALL.3,2022,1,5.5,1.64896e-10
40-CAAL-revASPM-10,14,F14_LL.ALL.4,2022,1,5.5,1.6908e-10
40-CAAL-revASPM-10,15,F16_LL.JP.2_early,2022,1,5.5,1.65836e-10
40-CAAL-revASPM-10,16,S01_INDEX.1-4,2022,1,5.5,1.64345e-10
40-CAAL-revASPM-10,1,F01_LL.JP.1,2022,1,6.5,5.84332e-08
40-CAAL-revASPM-10,2,F02_LL.JP.2,2022,1,6.5,2.31622e-10
40-CAAL-revASPM-10,3,F03_LL.JP.3,2022,1,6.5,2.30309e-10
40-CAAL-revASPM-10,4,F04_LL.JP.4,2022,1,6.5,2.36154e-10
40-CAAL-revASPM-10,5,F05_LL.TW.4,2022,1,6.5,2.36154e-10
40-CAAL-revASPM-10,6,F06_LL.AU.2,2022,1,6.5,2.33229e-10
40-CAAL-revASPM-10,7,F07_LL.AU.3,2022,1,6.5,2.31995e-10
40-CAAL-revASPM-10,8,F08_LL.NZ.3,2022,1,6.5,2.31995e-10
40-CAAL-revASPM-10,9,F09.REC.AU.3,2022,1,6.5,2.31415e-10
40-CAAL-revASPM-10,10,F10_REC.NZ.3,2022,1,6.5,1.22373e-13
40-CAAL-revASPM-10,11,F11_LL.ALL.1,2022,1,6.5,5.84332e-08
40-CAAL-revASPM-10,12,F12_LL.ALL.2,2022,1,6.5,2.31622e-10
40-CAAL-revASPM-10,13,F13_LL.ALL.3,2022,1,6.5,2.30309e-10
40-CAAL-revASPM-10,14,F14_LL.ALL.4,2022,1,6.5,2.36154e-10
40-CAAL-revASPM-10,15,F16_LL.JP.2_early,2022,1,6.5,2.31622e-10
40-CAAL-revASPM-10,16,S01_INDEX.1-4,2022,1,6.5,2.2954e-10
40-CAAL-revASPM-10,1,F01_LL.JP.1,2022,1,7.5,7.77957e-08
40-CAAL-revASPM-10,2,F02_LL.JP.2,2022,1,7.5,3.08373e-10
40-CAAL-revASPM-10,3,F03_LL.JP.3,2022,1,7.5,3.06624e-10
40-CAAL-revASPM-10,4,F04_LL.JP.4,2022,1,7.5,3.14406e-10
40-CAAL-revASPM-10,5,F05_LL.TW.4,2022,1,7.5,3.14406e-10
40-CAAL-revASPM-10,6,F06_LL.AU.2,2022,1,7.5,3.10512e-10
40-CAAL-revASPM-10,7,F07_LL.AU.3,2022,1,7.5,3.0887e-10
40-CAAL-revASPM-10,8,F08_LL.NZ.3,2022,1,7.5,3.0887e-10
40-CAAL-revASPM-10,9,F09.REC.AU.3,2022,1,7.5,3.08097e-10
40-CAAL-revASPM-10,10,F10_REC.NZ.3,2022,1,7.5,1.42148e-13
40-CAAL-revASPM-10,11,F11_LL.ALL.1,2022,1,7.5,7.77957e-08
40-CAAL-revASPM-10,12,F12_LL.ALL.2,2022,1,7.5,3.08373e-10
40-CAAL-revASPM-10,13,F13_LL.ALL.3,2022,1,7.5,3.06624e-10
40-CAAL-revASPM-10,14,F14_LL.ALL.4,2022,1,7.5,3.14406e-10
40-CAAL-revASPM-10,15,F16_LL.JP.2_early,2022,1,7.5,3.08373e-10
40-CAAL-revASPM-10,16,S01_INDEX.1-4,2022,1,7.5,3.05601e-10
40-CAAL-revASPM-10,1,F01_LL.JP.1,2022,1,8.5,9.99242e-08
40-CAAL-revASPM-10,2,F02_LL.JP.2,2022,1,8.5,3.96088e-10
40-CAAL-revASPM-10,3,F03_LL.JP.3,2022,1,8.5,3.93842e-10
40-CAAL-revASPM-10,4,F04_LL.JP.4,2022,1,8.5,4.03837e-10
40-CAAL-revASPM-10,5,F05_LL.TW.4,2022,1,8.5,4.03837e-10
40-CAAL-revASPM-10,6,F06_LL.AU.2,2022,1,8.5,3.98836e-10
40-CAAL-revASPM-10,7,F07_LL.AU.3,2022,1,8.5,3.96726e-10
40-CAAL-revASPM-10,8,F08_LL.NZ.3,2022,1,8.5,3.96726e-10
40-CAAL-revASPM-10,9,F09.REC.AU.3,2022,1,8.5,3.95733e-10
40-CAAL-revASPM-10,10,F10_REC.NZ.3,2022,1,8.5,1.6512e-13
40-CAAL-revASPM-10,11,F11_LL.ALL.1,2022,1,8.5,9.99242e-08
40-CAAL-revASPM-10,12,F12_LL.ALL.2,2022,1,8.5,3.96088e-10
40-CAAL-revASPM-10,13,F13_LL.ALL.3,2022,1,8.5,3.93842e-10
40-CAAL-revASPM-10,14,F14_LL.ALL.4,2022,1,8.5,4.03837e-10
40-CAAL-revASPM-10,15,F16_LL.JP.2_early,2022,1,8.5,3.96088e-10
40-CAAL-revASPM-10,16,S01_INDEX.1-4,2022,1,8.5,3.92527e-10
40-CAAL-revASPM-10,1,F01_LL.JP.1,2022,1,9.5,1.24819e-07
40-CAAL-revASPM-10,2,F02_LL.JP.2,2022,1,9.5,4.94767e-10
40-CAAL-revASPM-10,3,F03_LL.JP.3,2022,1,9.5,4.91962e-10
40-CAAL-revASPM-10,4,F04_LL.JP.4,2022,1,9.5,5.04446e-10
40-CAAL-revASPM-10,5,F05_LL.TW.4,2022,1,9.5,5.04446e-10
40-CAAL-revASPM-10,6,F06_LL.AU.2,2022,1,9.5,4.982e-10
40-CAAL-revASPM-10,7,F07_LL.AU.3,2022,1,9.5,4.95564e-10
40-CAAL-revASPM-10,8,F08_LL.NZ.3,2022,1,9.5,4.95564e-10
40-CAAL-revASPM-10,9,F09.REC.AU.3,2022,1,9.5,4.94324e-10
40-CAAL-revASPM-10,10,F10_REC.NZ.3,2022,1,9.5,1.91803e-13
40-CAAL-revASPM-10,11,F11_LL.ALL.1,2022,1,9.5,1.24819e-07
40-CAAL-revASPM-10,12,F12_LL.ALL.2,2022,1,9.5,4.94767e-10
40-CAAL-revASPM-10,13,F13_LL.ALL.3,2022,1,9.5,4.91962e-10
40-CAAL-revASPM-10,14,F14_LL.ALL.4,2022,1,9.5,5.04446e-10
40-CAAL-revASPM-10,15,F16_LL.JP.2_early,2022,1,9.5,4.94767e-10
40-CAAL-revASPM-10,16,S01_INDEX.1-4,2022,1,9.5,4.9032e-10
40-CAAL-revASPM-10,1,F01_LL.JP.1,2022,1,10.5,1.5248e-07
40-CAAL-revASPM-10,2,F02_LL.JP.2,2022,1,10.5,6.04411e-10
40-CAAL-revASPM-10,3,F03_LL.JP.3,2022,1,10.5,6.00984e-10
40-CAAL-revASPM-10,4,F04_LL.JP.4,2022,1,10.5,6.16235e-10
40-CAAL-revASPM-10,5,F05_LL.TW.4,2022,1,10.5,6.16235e-10
40-CAAL-revASPM-10,6,F06_LL.AU.2,2022,1,10.5,6.08604e-10
40-CAAL-revASPM-10,7,F07_LL.AU.3,2022,1,10.5,6.05385e-10
40-CAAL-revASPM-10,8,F08_LL.NZ.3,2022,1,10.5,6.05385e-10
40-CAAL-revASPM-10,9,F09.REC.AU.3,2022,1,10.5,6.03869e-10
40-CAAL-revASPM-10,10,F10_REC.NZ.3,2022,1,10.5,2.22799e-13
